userId,movieId,rating,timestamp
1278,893,2.5,98
1278,1058,3.0,99
1278,321,3.5,100
1278,741,3.5,101
1278,1454,2.5,102
1278,2516,2.0,103
1278,123,4.0,104
1278,2260,3.0,105
1278,929,3.0,106
1278,473,3.5,107
1278,104,5.0,108
1278,275,3.0,109
1279,371,2.5,1
1279,177,2.0,2
1279,316,2.5,3
1279,105,2.5,4
1279,94,4.5,5
1279,49,3.5,6
1279,103,3.0,7
1279,307,2.5,8
1279,681,3.0,9
1279,512,3.5,10
1279,306,2.5,11
1279,608,3.0,12
1279,28,3.5,13
1279,822,3.0,14
1279,2600,2.0,15
1279,126,4.5,16
1279,263,2.5,17
1279,943,3.0,18
1279,128,4.5,19
1279,100,5.0,20
1279,616,3.0,21
1279,118,2.5,22
1279,1219,3.5,23
1279,117,4.5,24
1279,156,3.5,25
1279,164,2.5,26
1279,268,2.5,27
1279,155,2.5,28
1279,825,4.0,29
1279,114,2.5,30
1279,81,4.0,31
1279,1735,5.0,32
1279,150,3.5,33
1279,60,3.5,34
1279,121,2.5,35
1279,2454,2.5,36
1279,1737,2.5,37
1279,4,4.0,38
1279,603,4.0,39
1279,1520,3.0,40
1279,314,5.0,41
1279,95,2.5,42
1279,124,5.0,43
1279,201,2.5,44
1279,55,3.0,45
1279,301,4.0,46
1279,309,1.5,47
1279,320,4.0,48
1279,445,3.5,49
1279,106,2.5,50
1279,304,2.5,51
1279,951,4.5,52
1279,87,4.0,53
1279,414,4.5,54
1279,140,4.0,55
1279,377,2.5,56
1279,580,3.5,57
1279,125,4.5,58
1279,253,5.0,59
1279,1198,2.5,60
1279,85,4.5,61
1279,77,3.5,62
1279,718,3.0,63
1279,37,4.0,64
1279,369,2.5,65
1279,765,2.5,66
1279,797,3.5,67
1279,113,4.5,68
1279,437,3.0,69
1279,440,4.0,70
1279,39,3.0,71
1279,127,3.5,72
1279,957,4.0,73
1279,939,3.0,74
1279,1594,3.0,75
1279,297,4.0,76
1279,1677,4.0,77
1279,108,2.5,78
1279,151,3.5,79
1279,2372,3.0,80
1279,324,3.5,81
1279,141,2.0,82
1279,90,3.0,83
1279,200,3.5,84
1279,1403,3.0,85
1279,319,5.0,86
1279,923,3.0,87
1279,653,4.5,88
1279,179,4.0,89
1279,273,3.5,90
1279,175,2.5,91
1279,1116,3.5,92
1279,941,3.5,93
1279,2405,4.0,94
1279,84,3.0,95
1279,495,2.5,96
1279,776,4.0,97
1279,1069,3.5,98
1279,296,2.5,99
1279,847,3.5,100
1279,303,2.5,101
1279,93,4.0,102
1279,19,3.5,103
1279,373,2.5,104
1279,1518,3.5,105
1279,115,4.0,106
1279,149,3.0,107
1279,109,2.0,108
1279,35,4.0,109
1279,1064,4.0,110
1279,89,4.0,111
1279,864,3.0,112
1279,122,2.5,113
1279,436,3.5,114
1279,168,4.0,115
1279,1405,3.5,116
1279,433,2.5,117
1279,32,3.5,118
1279,116,3.0,119
1279,107,2.5,120
1279,36,3.5,121
1279,204,4.0,122
1279,214,2.5,123
1279,852,4.0,124
1280,138,4.5,1
1280,957,3.0,2
1280,182,4.5,3
1280,2405,3.0,4
1280,1214,4.0,5
1280,624,3.0,6
1280,623,3.5,7
1280,87,4.5,8
1280,2531,5.0,9
1280,16,4.5,10
1280,1077,5.0,11
1280,189,4.0,12
1280,94,4.5,13
1280,102,4.0,14
1280,2042,4.0,15
1280,1619,4.0,16
1280,2502,3.5,17
1280,253,4.5,18
1280,733,2.0,19
1280,1079,3.5,20
1280,279,2.0,21
1280,240,5.0,22
1280,173,4.0,23
1280,217,2.5,24
1280,546,5.0,25
1281,1371,0.5,1
1281,103,4.5,2
1281,227,5.0,3
1281,706,3.5,4
1281,292,4.0,5
1281,1181,2.0,6
1281,223,4.5,7
1281,85,4.0,8
1281,319,4.0,9
1281,316,3.0,10
1281,463,2.0,11
1281,120,4.5,12
1281,288,5.0,13
1281,574,3.0,14
1281,584,3.5,15
1281,16,4.0,16
1281,450,3.5,17
1281,123,3.5,18
1281,211,3.5,19
1281,427,5.0,20
1281,1079,5.0,21
1281,55,2.0,22
1281,2277,2.5,23
1281,321,3.5,24
1281,118,3.0,25
1281,238,4.0,26
1281,294,5.0,27
1281,284,3.5,28
1281,780,3.0,29
1281,281,3.0,30
1281,124,5.0,31
1281,549,5.0,32
1281,764,2.5,33
1281,333,4.5,34
1281,286,5.0,35
1281,538,4.0,36
1281,128,4.5,37
1281,554,4.0,38
1281,295,5.0,39
1281,535,3.5,40
1281,399,2.5,41
1281,533,3.5,42
1281,704,4.5,43
1281,3,3.5,44
1281,2412,3.0,45
1281,221,5.0,46
1281,384,3.5,47
1281,220,3.5,48
1281,1653,2.0,49
1281,42,3.0,50
1281,1223,2.0,51
1281,1777,4.5,52
1281,425,5.0,53
1281,552,5.0,54
1281,1280,2.0,55
1281,457,1.5,56
1281,623,3.0,57
1281,1243,1.0,58
1281,235,3.5,59
1281,231,4.5,60
1281,741,4.0,61
1281,17,3.0,62
1281,860,3.5,63
1281,983,3.0,64
1281,125,5.0,65
1281,173,2.0,66
1281,127,4.0,67
1281,400,3.5,68
1281,183,5.0,69
1281,733,3.0,70
1281,104,4.0,71
1281,1139,2.5,72
1281,1959,2.5,73
1281,465,5.0,74
1281,851,3.0,75
1281,397,3.0,76
1281,551,3.5,77
1281,290,4.5,78
1281,383,5.0,79
1281,275,3.5,80
1281,1124,4.5,81
1281,917,5.0,82
1281,555,5.0,83
1281,510,4.0,84
1282,1149,2.0,1
1282,1469,5.0,2
1282,846,3.0,3
1282,202,3.0,4
1282,639,4.5,5
1282,1859,3.0,6
1282,5,4.0,7
1282,1269,4.0,8
1282,1489,4.0,9
1282,2051,4.0,10
1282,21,3.0,11
1282,1277,5.0,12
1282,2458,4.0,13
1282,2425,3.0,14
1282,993,5.0,15
1282,1243,3.0,16
1282,994,4.0,17
1282,1861,4.0,18
1282,1464,4.5,19
1282,31,4.0,20
1282,1465,4.0,21
1282,732,5.0,22
1282,1032,3.0,23
1282,991,5.0,24
1282,1695,5.0,25
1282,1311,4.5,26
1282,163,5.0,27
1282,189,5.0,28
1282,14,4.5,29
1282,996,4.0,30
1282,805,4.0,31
1282,727,5.0,32
1282,2428,4.0,33
1282,2461,4.5,34
1282,457,2.5,35
1282,791,5.0,36
1282,854,4.0,37
1282,315,4.0,38
1282,444,4.5,39
1282,488,4.5,40
1282,997,3.0,41
1282,397,5.0,42
1282,1463,5.0,43
1282,1268,5.0,44
1282,1271,5.0,45
1282,1000,4.5,46
1282,2456,5.0,47
1282,1460,4.0,48
1282,9,5.0,49
1282,807,4.0,50
1282,2462,4.0,51
1282,1598,1.0,52
1282,2006,5.0,53
1282,1404,4.0,54
1282,1950,5.0,55
1282,112,3.0,56
1282,2429,5.0,57
1282,675,5.0,58
1282,1286,4.0,59
1282,2481,4.0,60
1282,1260,3.5,61
1282,2171,2.0,62
1282,181,5.0,63
1282,2628,4.5,64
1282,98,5.0,65
1282,1272,5.0,66
1282,104,5.0,67
1282,1467,4.5,68
1282,2422,5.0,69
1282,1476,3.0,70
1282,2374,4.0,71
1282,1275,4.0,72
1282,2319,4.0,73
1282,2424,3.0,74
1283,253,4.5,1
1283,105,2.5,2
1283,372,2.5,3
1283,838,2.0,4
1283,2276,5.0,5
1283,201,3.0,6
1283,85,3.5,7
1283,653,4.0,8
1283,82,5.0,9
1283,827,3.5,10
1283,108,2.5,11
1283,913,2.5,12
1283,77,4.0,13
1283,118,5.0,14
1283,559,4.0,15
1283,497,2.5,16
1283,1012,5.0,17
1283,101,4.0,18
1283,1203,3.0,19
1283,309,4.0,20
1283,2067,3.0,21
1283,1306,2.5,22
1283,250,2.5,23
1283,647,3.0,24
1283,81,3.0,25
1283,86,3.0,26
1283,373,2.5,27
1283,115,4.5,28
1283,114,4.0,29
1283,117,5.0,30
1283,2341,4.0,31
1283,1873,4.0,32
1283,96,4.5,33
1283,2155,4.0,34
1283,650,3.0,35
1283,462,2.5,36
1283,202,3.5,37
1283,371,2.5,38
1283,1466,3.0,39
1283,1107,3.5,40
1283,369,2.5,41
1283,579,4.5,42
1283,846,2.5,43
1283,246,3.5,44
1283,966,3.5,45
1283,397,2.5,46
1283,1796,2.5,47
1283,658,4.5,48
1283,615,2.5,49
1283,576,2.5,50
1283,618,4.5,51
1283,39,2.5,52
1283,2547,2.5,53
1283,1809,3.5,54
1283,2334,2.5,55
1283,95,4.0,56
1283,2391,3.0,57
1283,171,4.5,58
1283,649,3.0,59
1283,652,3.5,60
1283,254,3.0,61
1283,303,2.5,62
1283,315,4.0,63
1283,1281,3.5,64
1283,651,4.5,65
1283,26,4.0,66
1283,1689,2.5,67
1283,2369,3.5,68
1283,496,3.5,69
1283,489,2.5,70
1283,326,2.5,71
1283,1799,2.5,72
1283,107,2.5,73
1283,2565,3.0,74
1283,2340,2.5,75
1283,444,4.0,76
1283,2274,2.5,77
1283,1480,2.5,78
1283,664,4.5,79
1283,1794,2.5,80
1283,1340,2.5,81
1283,1311,2.5,82
1283,116,3.0,83
1283,1676,2.5,84
1283,1309,2.5,85
1283,2494,2.5,86
1283,214,4.0,87
1283,1259,2.5,88
1283,173,4.0,89
1283,1142,4.0,90
1283,681,3.0,91
1283,12,3.0,92
1283,262,4.0,93
1283,1598,2.5,94
1283,1501,4.0,95
1283,296,2.5,96
1283,1711,4.0,97
1283,825,3.5,98
1283,98,4.0,99
1284,2198,4.0,1
1284,530,3.5,2
1284,420,4.0,3
1284,202,3.5,4
1284,831,4.0,5
1284,1686,4.0,6
1284,741,3.5,7
1284,537,3.0,8
1284,2132,3.5,9
1284,166,3.5,10
1284,818,4.0,11
1284,526,3.0,12
1284,2154,4.5,13
1284,292,5.0,14
1284,97,4.0,15
1284,236,4.0,16
1284,531,2.5,17
1284,235,5.0,18
1284,1227,3.0,19
1284,506,3.0,20
1284,286,5.0,21
1284,2534,4.5,22
1284,1880,4.0,23
1284,205,2.5,24
1284,1503,3.0,25
1284,582,3.0,26
1284,227,4.0,27
1284,426,4.0,28
1284,384,3.5,29
1284,748,5.0,30
1284,757,4.0,31
1284,1656,5.0,32
1284,130,3.0,33
1284,85,4.0,34
1284,214,3.0,35
1284,288,5.0,36
1284,279,5.0,37
1284,110,3.5,38
1284,983,5.0,39
1284,104,5.0,40
1284,383,4.0,41
1284,514,5.0,42
1284,1327,3.0,43
1284,364,3.5,44
1284,123,5.0,45
1284,101,4.0,46
1284,237,3.0,47
1284,282,4.0,48
1284,1423,5.0,49
1284,1292,2.0,50
1284,1830,4.0,51
1284,1203,3.0,52
1284,96,5.0,53
1284,323,4.0,54
1284,298,3.0,55
1284,180,2.0,56
1284,86,3.0,57
1284,120,4.5,58
1284,1785,3.5,59
1284,2059,3.0,60
1284,211,2.5,61
1284,2535,4.5,62
1284,1134,3.5,63
1284,592,3.5,64
1284,2345,3.5,65
1284,735,3.5,66
1284,1225,1.0,67
1284,428,4.0,68
1284,543,5.0,69
1284,2123,3.5,70
1284,2323,3.5,71
1284,82,5.0,72
1284,119,4.0,73
1284,524,5.0,74
1284,373,3.0,75
1284,1811,3.0,76
1284,978,4.0,77
1284,884,3.0,78
1284,746,3.0,79
1284,1335,3.5,80
1284,529,3.5,81
1284,977,4.0,82
1284,1532,5.0,83
1284,707,3.0,84
1284,533,3.0,85
1284,370,3.5,86
1284,423,3.5,87
1284,754,4.5,88
1284,737,4.0,89
1284,1657,3.0,90
1284,1153,4.5,91
1284,1538,3.5,92
1284,246,4.0,93
1284,1588,3.5,94
1284,118,4.0,95
1284,868,4.0,96
1284,698,2.5,97
1284,290,5.0,98
1284,1122,4.0,99
1284,2248,5.0,100
1284,285,5.0,101
1284,222,3.5,102
1284,1511,3.5,103
1284,2122,3.0,104
1284,548,4.0,105
1284,2556,3.5,106
1284,535,3.0,107
1284,499,2.5,108
1284,1174,4.0,109
1284,706,5.0,110
1284,470,3.0,111
1284,284,5.0,112
1284,220,4.0,113
1284,2131,2.5,114
1284,305,3.5,115
1284,696,4.0,116
1284,2011,3.5,117
1284,228,3.0,118
1284,590,4.0,119
1284,1916,4.0,120
1285,155,5.0,1
1285,107,2.0,2
1285,402,4.0,3
1285,476,4.0,4
1285,62,4.0,5
1285,90,5.0,6
1285,147,3.5,7
1285,2624,4.5,8
1285,104,5.0,9
1285,93,4.0,10
1285,286,5.0,11
1285,97,2.5,12
1285,1556,2.5,13
1285,705,4.0,14
1285,89,4.0,15
1285,129,2.0,16
1285,1191,3.0,17
1285,2120,5.0,18
1285,225,3.0,19
1285,86,2.5,20
1285,975,3.5,21
1285,306,2.5,22
1285,403,4.0,23
1285,432,1.5,24
1285,1978,3.5,25
1285,233,4.0,26
1285,1401,3.5,27
1285,234,2.0,28
1285,1278,2.0,29
1285,2191,4.0,30
1285,100,4.0,31
1285,2260,4.0,32
1285,105,2.0,33
1285,303,2.5,34
1285,106,5.0,35
1285,1185,4.0,36
1285,586,2.0,37
1285,74,2.5,38
1285,82,4.0,39
1285,2525,4.0,40
1285,1187,3.0,41
1285,305,4.0,42
1285,915,4.0,43
1285,317,4.0,44
1285,94,3.0,45
1285,584,2.0,46
1285,168,3.0,47
1285,236,3.0,48
1285,130,3.0,49
1285,375,2.5,50
1285,626,3.0,51
1285,224,3.5,52
1285,1569,3.0,53
1285,724,4.0,54
1285,124,4.0,55
1285,42,5.0,56
1285,280,3.0,57
1285,2634,5.0,58
1285,311,5.0,59
1285,521,4.0,60
1285,268,3.5,61
1285,81,3.0,62
1285,193,3.0,63
1285,321,2.5,64
1285,1335,4.0,65
1285,1065,2.5,66
1285,122,2.5,67
1285,502,3.0,68
1285,1717,4.0,69
1285,158,2.5,70
1285,125,3.0,71
1285,120,2.5,72
1285,578,4.0,73
1285,17,3.5,74
1285,109,1.0,75
1285,2346,4.0,76
1285,372,2.5,77
1285,587,3.5,78
1285,1186,3.0,79
1285,654,3.0,80
1285,728,3.5,81
1285,115,5.0,82
1285,754,4.0,83
1285,744,5.0,84
1285,118,3.0,85
1285,2580,5.0,86
1285,380,3.5,87
1285,119,3.0,88
1285,506,2.5,89
1285,2577,4.0,90
1285,84,2.0,91
1285,628,2.5,92
1285,541,4.5,93
1285,230,4.0,94
1285,32,2.0,95
1285,157,2.5,96
1285,2529,5.0,97
1285,108,4.5,98
1285,323,3.0,99
1286,115,2.5,1
1286,143,2.5,2
1286,2629,5.0,3
1286,883,4.0,4
1286,102,2.5,5
1286,1881,3.5,6
1286,1564,2.0,7
1286,2463,3.0,8
1286,104,4.5,9
1286,475,3.0,10
1286,549,3.5,11
1286,2295,3.5,12
1286,1096,3.5,13
1286,419,2.0,14
1286,2570,0.5,15
1286,1194,3.0,16
1286,472,3.0,17
1286,547,2.5,18
1286,1081,3.0,19
1286,217,4.0,20
1286,2569,2.5,21
1286,2288,3.0,22
1287,501,4.0,1
1287,500,2.0,2
1287,1376,2.0,3
1287,717,3.0,4
1287,2216,3.0,5
1287,96,2.0,6
1287,94,2.0,7
1287,439,3.0,8
1287,1936,2.0,9
1287,1858,1.5,10
1287,438,2.0,11
1287,1320,2.5,12
1287,1166,2.5,13
1287,1518,2.0,14
1287,673,4.0,15
1287,209,3.5,16
1287,86,3.0,17
1287,1326,3.0,18
1287,80,3.5,19
1287,396,3.0,20
1287,498,2.5,21
1287,91,3.5,22
1287,2548,1.5,23
1287,576,1.0,24
1287,172,2.0,25
1287,21,3.0,26
1287,671,2.0,27
1287,102,5.0,28
1287,1058,3.0,29
1287,105,4.0,30
1287,808,3.0,31
1287,41,1.5,32
1287,1018,2.0,33
1287,59,3.5,34
1287,159,4.0,35
1287,1032,1.5,36
1287,2026,3.0,37
1287,162,3.5,38
1287,683,2.5,39
1287,42,3.5,40
1287,2252,3.5,41
1287,88,1.5,42
1287,2121,2.5,43
1287,486,3.0,44
1287,2488,2.0,45
1287,2487,2.5,46
1287,1911,0.5,47
1287,302,1.5,48
1287,1180,2.5,49
1287,158,2.0,50
1287,153,1.5,51
1287,1417,1.5,52
1287,345,2.0,53
1287,435,3.0,54
1287,1040,3.0,55
1287,574,3.0,56
1287,107,4.0,57
1287,573,2.5,58
1287,485,1.5,59
1287,2402,2.5,60
1287,32,3.0,61
1287,767,3.5,62
1287,19,3.0,63
1287,955,2.0,64
1287,1977,4.0,65
1287,606,1.5,66
1287,12,1.5,67
1287,157,3.0,68
1287,347,2.5,69
1287,177,3.5,70
1287,219,3.5,71
1287,103,4.0,72
1287,441,2.0,73
1287,325,3.0,74
1287,565,1.5,75
1287,83,2.5,76
1287,1377,1.5,77
1287,194,3.0,78
1287,2108,2.0,79
1287,101,4.5,80
1287,179,3.5,81
1287,484,3.5,82
1287,497,3.0,83
1287,730,4.5,84
1287,451,1.0,85
1287,269,3.5,86
1287,1757,2.5,87
1287,1039,2.5,88
1287,144,2.5,89
1287,1887,1.0,90
1287,263,1.5,91
1287,2317,1.5,92
1287,495,3.0,93
1287,2367,4.0,94
1287,143,2.5,95
1287,1412,4.5,96
1287,2093,2.0,97
1287,199,3.5,98
1287,566,3.0,99
1287,191,3.5,100
1287,85,4.5,101
1287,450,3.0,102
1287,784,2.5,103
1287,146,2.5,104
1287,254,4.5,105
1287,641,2.0,106
1287,11,1.0,107
1287,369,2.5,108
1287,175,3.0,109
1287,60,3.5,110
1287,2385,3.0,111
1287,167,1.5,112
1287,1446,1.5,113
1287,1588,2.5,114
1287,769,3.5,115
1287,268,3.0,116
1287,166,4.0,117
1287,253,3.5,118
1287,206,2.0,119
1287,104,4.0,120
1287,2499,2.0,121
1287,1587,3.5,122
1287,510,3.0,123
1287,2404,2.0,124
1287,911,2.5,125
1287,844,1.5,126
1287,1535,2.0,127
1287,1939,2.0,128
1287,2148,2.5,129
1287,851,3.0,130
1287,3,2.5,131
1287,170,2.0,132
1288,175,0.5,1
1288,2268,4.0,2
1288,1348,2.5,3
1288,205,3.0,4
1288,215,2.0,5
1288,448,2.0,6
1288,103,4.0,7
1288,1079,5.0,8
1288,118,4.0,9
1288,95,3.5,10
1288,1451,3.0,11
1288,669,3.0,12
1288,823,3.0,13
1288,500,3.5,14
1288,111,4.0,15
1288,197,5.0,16
1288,191,4.0,17
1288,369,2.5,18
1288,180,2.0,19
1288,529,4.0,20
1288,72,3.5,21
1288,356,2.5,22
1288,1326,3.0,23
1288,43,3.0,24
1288,1247,2.0,25
1288,913,1.0,26
1288,620,3.0,27
1288,465,4.0,28
1288,1668,2.0,29
1288,86,3.5,30
1288,572,2.5,31
1288,1033,3.5,32
1288,654,3.0,33
1288,1343,2.5,34
1288,303,3.5,35
1288,115,4.0,36
1288,2302,3.0,37
1288,342,4.0,38
1288,2551,1.0,39
1288,1220,3.5,40
1288,764,3.5,41
1288,1644,3.0,42
1288,345,3.0,43
1288,614,2.5,44
1288,827,1.0,45
1288,2544,3.0,46
1288,1402,1.5,47
1288,1060,2.0,48
1288,2412,3.5,49
1288,1288,1.0,50
1288,569,3.5,51
1288,1225,1.5,52
1288,370,4.0,53
1288,730,4.5,54
1288,1093,4.5,55
1288,211,4.0,56
1288,83,4.0,57
1288,1342,2.5,58
1288,1651,3.0,59
1288,1061,2.0,60
1288,36,5.0,61
1288,49,4.5,62
1288,2163,4.0,63
1288,508,3.0,64
1288,904,3.0,65
1288,304,4.0,66
1288,353,5.0,67
1288,1711,4.0,68
1288,23,5.0,69
1288,573,2.5,70
1288,806,0.5,71
1288,880,4.0,72
1288,9,1.5,73
1288,3,4.0,74
1288,107,4.0,75
1288,155,5.0,76
1288,786,3.0,77
1288,80,5.0,78
1288,505,4.0,79
1288,1681,3.0,80
1288,701,3.0,81
1288,1851,3.0,82
1288,939,4.5,83
1288,796,1.5,84
1288,439,4.0,85
1288,325,3.5,86
1288,568,3.5,87
1288,1067,3.5,88
1288,372,4.0,89
1288,1582,3.5,90
1288,106,4.5,91
1288,884,3.0,92
1288,634,4.5,93
1288,488,3.0,94
1288,506,3.5,95
1288,94,4.5,96
1288,157,4.0,97
1288,2590,3.5,98
1288,575,3.5,99
1288,110,4.5,100
1288,361,3.5,101
1288,772,4.0,102
1288,101,4.0,103
1288,108,3.0,104
1288,1583,4.0,105
1288,371,3.0,106
1288,97,4.0,107
1288,85,5.0,108
1288,105,4.0,109
1288,112,3.0,110
1288,576,2.5,111
1288,767,0.5,112
1288,558,2.5,113
1288,653,4.5,114
1288,251,4.0,115
1288,1905,4.0,116
1288,179,3.5,117
1288,78,3.5,118
1288,670,2.0,119
1288,663,1.5,120
1288,589,4.0,121
1288,153,3.0,122
1288,39,3.0,123
1288,363,2.0,124
1288,158,2.5,125
1288,203,4.0,126
1288,2182,0.5,127
1288,364,3.5,128
1289,672,4.0,1
1289,651,2.5,2
1289,1058,4.0,3
1289,353,4.0,4
1289,1141,3.5,5
1289,16,4.0,6
1289,576,3.0,7
1289,106,4.5,8
1289,211,4.5,9
1289,654,4.5,10
1289,216,2.5,11
1289,1291,3.0,12
1289,101,4.0,13
1289,200,5.0,14
1289,217,2.5,15
1289,460,3.5,16
1289,104,4.5,17
1289,1905,4.0,18
1289,368,3.0,19
1289,510,4.0,20
1289,263,3.5,21
1289,1288,2.5,22
1289,12,3.0,23
1289,17,4.0,24
1289,151,5.0,25
1289,1903,3.0,26
1289,489,2.0,27
1289,149,3.0,28
1289,138,3.0,29
1289,433,2.5,30
1289,214,3.0,31
1289,55,1.0,32
1289,193,3.5,33
1289,1406,2.0,34
1289,1405,3.0,35
1289,26,4.5,36
1289,1403,3.5,37
1289,49,5.0,38
1289,37,4.0,39
1289,1820,2.5,40
1289,1736,2.0,41
1289,1603,2.5,42
1289,254,4.0,43
1289,98,2.5,44
1289,102,3.5,45
1289,194,4.0,46
1289,568,3.0,47
1289,8,3.0,48
1289,59,3.5,49
1289,94,4.5,50
1289,89,3.5,51
1289,1741,3.5,52
1289,656,3.0,53
1289,93,4.0,54
1289,658,3.0,55
1289,152,3.5,56
1289,387,4.5,57
1289,1201,3.5,58
1289,255,4.0,59
1289,172,4.0,60
1289,768,3.5,61
1289,143,3.0,62
1289,96,5.0,63
1289,1139,2.5,64
1289,355,4.0,65
1289,730,5.0,66
1289,325,2.0,67
1289,32,3.0,68
1289,103,4.0,69
1289,264,3.5,70
1289,648,2.0,71
1289,347,3.0,72
1289,219,3.5,73
1289,451,3.0,74
1289,837,3.0,75
1289,42,3.5,76
1289,1054,3.0,77
1289,314,4.5,78
1289,450,3.5,79
1289,302,3.5,80
1289,155,5.0,81
1289,2245,3.5,82
1289,1376,3.0,83
1289,1920,2.5,84
1289,461,2.0,85
1289,2576,3.0,86
1289,1324,2.5,87
1289,2630,3.0,88
1289,105,3.5,89
1289,142,3.0,90
1289,189,3.5,91
1289,179,3.0,92
1289,354,3.5,93
1289,66,3.0,94
1289,301,3.5,95
1289,1049,2.5,96
1289,157,3.0,97
1289,638,3.5,98
1289,28,4.0,99
1289,197,3.0,100
1289,962,3.5,101
1289,170,2.5,102
1289,499,4.0,103
1289,173,3.5,104
1289,1249,4.0,105
1289,966,2.5,106
1289,1891,5.0,107
1289,78,3.5,108
1289,297,4.0,109
1289,814,2.5,110
1289,633,4.5,111
1289,86,4.0,112
1289,606,2.0,113
1289,88,3.0,114
1289,178,3.5,115
1289,171,4.0,116
1289,82,5.0,117
1289,1846,2.0,118
1289,445,3.5,119
1289,1313,5.0,120
1289,145,2.5,121
1289,2026,3.5,122
1289,158,3.5,123
1289,85,4.5,124
1289,23,3.0,125
1289,1281,4.0,126
1289,57,3.0,127
1289,811,3.0,128
1289,100,4.0,129
1289,2623,4.5,130
1289,684,4.0,131
1289,97,3.5,132
1289,144,2.5,133
1290,233,2.5,1
1290,378,2.5,2
1290,114,2.5,3
1290,580,2.5,4
1290,313,2.5,5
1290,286,2.5,6
1290,684,2.5,7
1290,1991,2.5,8
1290,86,2.5,9
1290,178,2.5,10
1290,593,2.5,11
1290,606,2.5,12
1290,128,2.5,13
1290,959,2.5,14
1290,444,2.5,15
1290,1113,5.0,16
1290,104,2.5,17
1290,1818,2.0,18
1290,601,2.5,19
1290,2073,2.5,20
1290,288,2.5,21
1290,76,3.5,22
1290,318,2.5,23
1290,174,3.5,24
1290,294,2.5,25
1290,307,2.5,26
1290,1846,2.5,27
1290,218,2.5,28
1290,519,4.0,29
1290,2085,2.5,30
1290,2371,2.5,31
1290,90,2.5,32
1290,96,5.0,33
1290,36,4.0,34
1290,263,2.5,35
1290,264,2.5,36
1290,28,4.5,37
1290,4,4.0,38
1290,978,2.5,39
1290,144,2.5,40
1290,42,4.5,41
1290,955,2.5,42
1290,962,4.0,43
1290,461,2.5,44
1290,416,2.5,45
1290,586,2.5,46
1290,976,2.5,47
1290,385,2.5,48
1290,189,3.5,49
1290,116,2.5,50
1290,865,2.5,51
1290,772,2.5,52
1290,323,5.0,53
1290,302,2.5,54
1290,117,5.0,55
1290,220,2.5,56
1290,150,4.5,57
1290,620,2.5,58
1290,173,2.5,59
1290,623,2.5,60
1290,1335,2.5,61
1290,968,2.5,62
1290,111,5.0,63
1290,281,2.5,64
1290,523,5.0,65
1290,755,4.0,66
1290,120,2.5,67
1290,118,2.5,68
1290,125,2.5,69
1290,655,2.5,70
1290,590,2.5,71
1290,113,2.5,72
1290,1528,2.5,73
1290,436,4.0,74
1290,82,4.5,75
1290,283,3.5,76
1290,1020,2.5,77
1290,2388,2.5,78
1290,1192,3.0,79
1290,91,2.5,80
1290,1366,2.5,81
1290,32,4.0,82
1290,224,2.5,83
1290,182,2.5,84
1290,167,2.5,85
1290,121,2.5,86
1290,223,2.5,87
1290,608,2.5,88
1290,1153,2.5,89
1290,103,2.5,90
1290,100,2.5,91
1290,1977,2.5,92
1290,124,2.5,93
1290,1134,2.5,94
1290,540,2.5,95
1290,179,2.5,96
1290,531,2.5,97
1290,581,5.0,98
1290,109,4.0,99
1290,89,2.5,100
1290,653,2.5,101
1290,526,2.5,102
1290,598,2.5,103
1290,208,2.5,104
1290,297,5.0,105
1290,1102,4.0,106
1290,228,2.5,107
1290,94,2.5,108
1290,110,2.5,109
1290,235,2.5,110
1290,501,2.5,111
1290,317,4.0,112
1291,14,2.5,1
1291,709,4.0,2
1291,337,2.0,3
1291,1445,4.5,4
1291,390,3.0,5
1291,338,3.5,6
1291,152,4.0,7
1291,955,4.0,8
1291,83,5.0,9
1291,59,4.5,10
1291,633,4.0,11
1291,140,3.5,12
1291,192,2.5,13
1291,219,4.0,14
1291,2199,4.0,15
1291,2316,3.5,16
1291,1220,3.5,17
1291,16,5.0,18
1291,1281,2.5,19
1291,431,3.0,20
1291,163,4.5,21
1291,194,4.0,22
1291,7,2.0,23
1291,1149,2.5,24
1291,663,3.0,25
1291,138,4.5,26
1291,85,5.0,27
1291,158,2.0,28
1291,186,3.5,29
1291,2243,2.5,30
1291,142,3.5,31
1291,134,3.0,32
1291,307,3.0,33
1291,2484,4.0,34
1291,2245,2.0,35
1291,143,4.0,36
1291,1405,3.5,37
1291,1583,3.0,38
1291,32,4.0,39
1291,1936,2.5,40
1291,28,3.5,41
1291,767,3.0,42
1291,1409,3.5,43
1291,4,4.0,44
1291,2148,3.5,45
1291,80,4.0,46
1291,802,3.0,47
1291,836,2.0,48
1291,52,2.5,49
1291,1219,4.0,50
1291,557,4.5,51
1291,727,3.0,52
1291,803,0.5,53
1291,1201,2.5,54
1291,60,2.5,55
1291,1116,3.0,56
1291,1874,2.0,57
1291,478,3.0,58
1291,346,3.0,59
1291,41,4.0,60
1291,203,4.0,61
1291,195,3.5,62
1291,165,3.5,63
1291,1949,4.0,64
1291,5,1.5,65
1291,35,3.5,66
1291,816,2.5,67
1291,1216,3.5,68
1291,189,4.5,69
1291,1238,3.5,70
1291,33,0.5,71
1291,495,2.0,72
1291,145,4.0,73
1291,2283,2.5,74
1291,691,3.5,75
1291,387,5.0,76
1291,2441,3.5,77
