userId,movieId,rating,timestamp
6998,1340,5.0,19
6998,192,5.0,20
6998,33,4.0,21
6998,7,3.0,22
6998,2887,2.0,23
6998,3457,4.0,24
6998,507,2.0,25
6998,3964,2.5,26
6998,452,3.0,27
6998,41,4.0,28
6998,448,3.0,29
6998,17,5.0,30
6998,1833,2.0,31
6998,6566,4.0,32
6998,1733,4.0,33
6998,2276,4.0,34
6998,4460,3.0,35
6998,1827,2.0,36
6998,320,4.0,37
6998,9,2.0,38
6998,498,5.0,39
6998,4001,4.0,40
6998,2255,3.0,41
6998,42,3.0,42
6998,15,4.0,43
6998,1838,4.0,44
6998,1197,3.0,45
6998,136,2.0,46
6998,5681,4.0,47
6998,219,3.0,48
6998,2004,2.0,49
6998,189,4.0,50
6998,686,3.0,51
6998,31,4.0,52
6998,5090,3.0,53
6998,27,4.0,54
6998,7723,4.0,55
6998,218,2.0,56
6998,379,5.0,57
6998,2573,4.0,58
6998,4004,3.0,59
6998,408,3.0,60
6998,208,4.0,61
6998,43,4.0,62
6998,735,2.0,63
6998,1475,2.0,64
6998,5536,4.0,65
6998,37,3.0,66
6998,30,4.0,67
6998,4455,3.0,68
6998,3360,3.0,69
6998,1824,2.0,70
6998,158,3.0,71
6998,7421,3.0,72
6998,6887,3.0,73
6998,4451,4.0,74
6998,5343,3.0,75
6998,5667,3.0,76
6998,492,3.0,77
6998,5569,4.0,78
6999,1092,0.5,1
6999,938,0.5,2
6999,2650,5.0,3
6999,276,4.0,4
6999,181,2.5,5
6999,2206,2.5,6
6999,90,4.0,7
6999,667,4.0,8
6999,19,3.0,9
6999,225,4.5,10
6999,146,3.0,11
6999,216,3.0,12
6999,265,5.0,13
6999,2468,2.0,14
6999,14,5.0,15
6999,7520,3.5,16
6999,53,3.5,17
6999,182,3.5,18
6999,806,3.0,19
6999,5036,3.5,20
6999,1260,5.0,21
6999,762,4.0,22
6999,1735,2.5,23
6999,255,5.0,24
6999,36,4.5,25
6999,172,2.5,26
6999,70,2.0,27
6999,83,2.0,28
6999,4500,3.0,29
6999,13,2.5,30
6999,7128,3.0,31
6999,1732,0.5,32
6999,1161,3.5,33
6999,35,2.0,34
6999,134,3.0,35
6999,838,4.0,36
6999,278,4.0,37
6999,6,5.0,38
6999,122,4.5,39
7000,6004,3.0,1
7000,636,3.0,2
7000,171,2.0,3
7000,293,5.0,4
7000,592,2.5,5
7000,155,4.0,6
7000,406,3.5,7
7000,116,3.5,8
7000,81,4.0,9
7000,213,2.0,10
7000,205,3.5,11
7000,3926,3.0,12
7000,70,3.0,13
7000,221,4.0,14
7000,3941,2.0,15
7000,21,3.0,16
7000,3934,4.0,17
7000,191,4.0,18
7000,667,4.5,19
7000,1612,4.5,20
7000,208,4.5,21
7000,3955,4.0,22
7000,90,5.0,23
7000,3940,4.0,24
7000,1708,3.0,25
7000,127,4.0,26
7000,1130,5.0,27
7000,36,4.0,28
7000,157,4.0,29
7000,2731,4.0,30
7000,68,3.5,31
7000,3947,2.5,32
7000,460,4.0,33
7000,197,3.0,34
7000,3924,4.0,35
7000,264,5.0,36
7000,6340,2.5,37
7000,214,3.5,38
7000,2569,3.0,39
7000,31,3.0,40
7000,3946,3.5,41
7000,143,3.0,42
7000,3952,2.5,43
7000,165,4.0,44
7000,162,2.0,45
7000,19,3.5,46
7000,138,1.5,47
7000,106,5.0,48
7000,703,3.5,49
7000,445,3.0,50
7000,154,2.5,51
7000,360,3.5,52
7000,180,2.0,53
7000,399,2.5,54
7000,365,3.0,55
7000,134,3.0,56
7000,321,2.5,57
7000,513,3.5,58
7000,97,4.0,59
7000,93,4.0,60
7000,3948,4.0,61
7000,99,4.0,62
7000,1356,3.5,63
7000,886,4.0,64
7000,109,3.5,65
7000,3424,3.5,66
7000,113,5.0,67
7000,158,3.0,68
7000,708,4.0,69
7000,49,4.0,70
7000,836,4.0,71
7000,3961,2.5,72
7000,83,3.0,73
7000,3773,5.0,74
7001,264,2.5,1
7001,199,2.5,2
7001,2120,2.5,3
7001,70,2.5,4
7001,1257,2.5,5
7001,47,2.5,6
7001,200,2.5,7
7001,1092,2.5,8
7001,32,2.5,9
7001,1732,2.5,10
7001,515,2.5,11
7001,413,2.5,12
7001,81,2.5,13
7001,647,2.5,14
7001,83,2.5,15
7001,173,2.5,16
7001,27,2.5,17
7001,131,2.5,18
7001,53,2.5,19
7001,90,2.5,20
7001,129,2.5,21
7001,502,2.5,22
7001,122,2.5,23
7001,759,2.5,24
7001,93,2.5,25
7001,3202,2.5,26
7001,1613,2.5,27
7001,317,2.5,28
7001,43,2.5,29
7001,106,2.5,30
7001,36,2.5,31
7001,5665,5.0,32
7001,271,2.5,33
7001,225,2.5,34
7001,1256,2.5,35
7001,1556,2.5,36
7001,145,2.5,37
7001,178,2.5,38
7001,63,2.5,39
7001,263,2.5,40
7001,140,2.5,41
7001,929,2.5,42
7001,2905,2.5,43
7001,274,2.5,44
7001,1082,2.5,45
7001,837,2.5,46
7001,146,2.5,47
7001,116,2.5,48
7001,1333,2.5,49
7001,165,2.5,50
7001,2243,2.5,51
7001,182,2.5,52
7001,153,2.5,53
7001,1258,2.5,54
7001,366,2.5,55
7001,667,2.5,56
7001,671,2.5,57
7001,1661,5.0,58
7001,212,2.5,59
7001,179,2.5,60
7001,22,2.5,61
7001,367,2.5,62
7001,724,5.0,63
7001,56,2.5,64
7001,114,2.5,65
7001,6,2.5,66
7001,121,2.5,67
7001,197,2.5,68
7001,1553,2.5,69
7001,828,2.5,70
7001,273,2.5,71
7001,3899,5.0,72
7001,247,2.5,73
7001,166,2.5,74
7001,142,2.5,75
7001,127,2.5,76
7001,206,2.5,77
7002,455,2.5,1
7002,329,4.0,2
7002,628,2.5,3
7002,438,2.5,4
7002,1455,2.5,5
7002,18,3.0,6
7002,294,5.0,7
7002,96,3.5,8
7002,30,4.0,9
7002,404,5.0,10
7002,107,2.5,11
7002,454,5.0,12
7002,298,3.0,13
7002,948,2.5,14
7002,531,5.0,15
7002,145,2.5,16
7002,14,2.5,17
7002,108,4.5,18
7002,619,2.5,19
7002,119,5.0,20
7002,966,5.0,21
7002,293,5.0,22
7002,343,5.0,23
7002,239,5.0,24
7002,243,5.0,25
7002,674,2.5,26
7002,241,5.0,27
7002,1497,3.5,28
7002,113,5.0,29
7002,126,2.5,30
7002,549,3.0,31
7002,406,3.5,32
7002,208,5.0,33
7002,95,3.5,34
7002,71,2.5,35
7002,89,4.0,36
7002,1094,2.5,37
7002,986,5.0,38
7002,197,4.0,39
7002,105,4.5,40
7002,63,5.0,41
7002,310,3.5,42
7002,240,4.0,43
7002,519,2.5,44
7003,413,3.5,1
7003,334,4.5,2
7003,1356,3.5,3
7003,4174,3.0,4
7003,279,4.5,5
7003,1320,4.0,6
7003,437,5.0,7
7003,127,3.5,8
7003,165,3.5,9
7003,111,4.0,10
7003,116,4.5,11
7003,166,5.0,12
7003,169,3.5,13
7003,84,3.0,14
7003,2895,4.0,15
7003,667,5.0,16
7003,79,4.0,17
7003,3655,4.0,18
7003,86,5.0,19
7003,106,4.5,20
7003,200,5.0,21
7003,1436,5.0,22
7003,399,5.0,23
7003,13,3.0,24
7003,314,3.5,25
7003,924,4.0,26
7003,56,5.0,27
7003,1735,2.0,28
7003,108,5.0,29
7003,143,2.5,30
7003,196,4.0,31
7003,99,2.5,32
7003,207,4.0,33
7003,7,2.5,34
7003,1199,4.0,35
7003,90,5.0,36
7003,5145,3.5,37
7003,5051,2.5,38
7003,63,4.5,39
7003,36,4.5,40
7003,144,3.5,41
7003,2154,2.5,42
7003,112,4.0,43
7003,263,3.5,44
7003,148,3.0,45
7003,683,2.5,46
7003,1850,5.0,47
7003,1993,4.0,48
7003,445,3.5,49
7003,225,4.5,50
7003,414,4.0,51
7003,129,4.5,52
7003,277,4.0,53
7003,164,2.0,54
7003,6,5.0,55
7003,1568,4.0,56
7003,81,2.5,57
7003,117,2.5,58
7003,45,3.0,59
7003,19,3.5,60
7003,91,3.5,61
7003,213,2.0,62
7003,122,5.0,63
7003,97,5.0,64
7003,146,3.5,65
7003,30,3.5,66
7003,360,3.5,67
7003,838,3.5,68
7003,133,5.0,69
7003,1884,3.0,70
7003,711,4.0,71
7003,134,4.0,72
7003,1099,4.5,73
7003,114,5.0,74
7003,1802,4.5,75
7003,446,4.5,76
7003,35,2.0,77
7003,93,4.0,78
7004,5683,1.5,1
7004,3491,2.0,2
7004,1472,3.0,3
7004,157,3.5,4
7004,1114,4.0,5
7004,68,4.0,6
7004,7383,2.0,7
7004,731,2.5,8
7004,265,4.0,9
7004,2337,2.5,10
7004,1092,3.0,11
7004,1259,3.5,12
7004,754,3.5,13
7004,1986,4.0,14
7004,70,3.5,15
7004,1919,2.0,16
7004,189,3.0,17
7004,59,1.5,18
7004,675,3.5,19
7004,55,2.5,20
7004,10,0.5,21
7004,3040,3.0,22
7004,53,4.0,23
7004,9,3.0,24
7004,4384,3.0,25
7004,5697,2.5,26
7004,67,3.0,27
7004,315,4.0,28
7004,35,2.5,29
7004,197,3.0,30
7004,3459,2.5,31
7004,47,3.0,32
7004,51,4.0,33
7004,65,3.5,34
7004,73,4.5,35
7004,3229,2.5,36
7004,448,2.0,37
7004,40,2.0,38
7004,248,4.0,39
7004,3096,3.0,40
7004,414,3.0,41
7004,712,2.5,42
7004,204,3.0,43
7004,2004,3.0,44
7004,1,2.5,45
7004,34,2.5,46
7004,6,3.0,47
7004,449,2.0,48
7004,61,3.5,49
7004,62,3.0,50
7004,402,3.5,51
7004,19,3.0,52
7004,27,4.5,53
7004,937,3.0,54
7004,31,4.0,55
7004,7223,3.0,56
7004,18,5.0,57
7004,881,3.0,58
7004,63,4.0,59
7004,3296,3.0,60
7004,1083,3.5,61
7004,2462,2.0,62
7004,1414,2.0,63
7004,15,2.5,64
7004,2858,3.0,65
7004,6126,3.0,66
7004,732,2.0,67
7004,43,2.5,68
7004,7622,4.0,69
7004,223,3.0,70
7004,452,2.0,71
7004,45,3.5,72
7004,2603,3.5,73
7004,2251,2.5,74
7004,686,2.5,75
7004,1143,3.5,76
7004,208,3.5,77
7005,2128,3.0,1
7005,32,3.5,2
7005,1522,2.0,3
7005,42,2.5,4
7005,2,3.0,5
7005,2335,2.0,6
7005,674,3.0,7
7005,379,4.0,8
7005,13,3.5,9
7005,70,4.0,10
7005,2337,3.0,11
7005,686,4.0,12
7005,492,5.0,13
7005,647,3.5,14
7005,3310,3.0,15
7005,821,5.0,16
7005,1473,3.0,17
7005,33,3.0,18
7005,61,4.0,19
7005,19,4.0,20
7005,208,3.0,21
7005,157,3.0,22
7005,1360,3.5,23
7005,1952,2.0,24
7005,1539,3.0,25
7005,6,3.5,26
7005,43,4.0,27
7005,15,3.0,28
7005,320,3.5,29
7005,352,3.0,30
7005,1414,2.5,31
7005,51,2.0,32
7005,1466,2.5,33
7005,1830,2.0,34
7005,41,3.0,35
7005,67,3.0,36
7005,2330,3.0,37
7005,49,3.0,38
7005,1092,3.0,39
7005,1516,2.0,40
7005,71,3.0,41
7005,4255,4.0,42
7005,197,4.0,43
7005,40,4.0,44
7005,5,2.0,45
7005,4603,2.5,46
7005,63,4.0,47
7005,73,3.0,48
7005,481,5.0,49
7005,1821,2.0,50
7005,1826,3.0,51
7005,1824,3.0,52
7005,408,3.0,53
7005,10,3.0,54
7005,149,3.0,55
7005,1715,3.0,56
7005,2473,3.0,57
7005,202,3.0,58
7005,1832,3.0,59
7005,1336,3.0,60
7005,413,3.0,61
7005,21,3.0,62
7005,1008,3.0,63
7005,1956,3.0,64
7005,1359,5.0,65
7005,643,3.0,66
7005,452,4.0,67
7005,27,4.0,68
7005,934,2.5,69
7005,449,2.5,70
7005,54,3.0,71
7005,1526,2.5,72
7005,1358,2.5,73
7006,6,2.5,1
7006,3476,3.0,2
7006,1472,2.5,3
7006,2004,2.5,4
7006,716,3.5,5
7006,7419,4.0,6
7006,647,4.0,7
7006,1481,3.0,8
7006,5742,3.5,9
7006,40,4.5,10
7006,18,4.0,11
7006,31,4.5,12
7006,248,4.0,13
7006,838,5.0,14
7006,7,3.0,15
7006,30,4.0,16
7006,41,3.5,17
7006,4838,4.5,18
7006,2665,4.0,19
7006,138,3.5,20
7006,600,4.0,21
7006,27,4.5,22
7006,1405,4.0,23
7006,1821,3.0,24
7006,3964,3.5,25
7006,3248,3.5,26
7006,35,2.0,27
7006,71,3.0,28
7006,408,4.5,29
7006,44,3.5,30
7006,19,5.0,31
7006,585,3.5,32
7006,21,4.0,33
7006,12,4.0,34
7006,5530,5.0,35
7006,336,3.0,36
7006,4191,2.5,37
7006,70,4.0,38
7006,1336,3.0,39
7006,54,3.0,40
7006,371,5.0,41
7006,1200,3.5,42
7006,762,4.0,43
7006,67,4.0,44
7006,507,3.5,45
7006,116,3.5,46
7006,773,4.5,47
7006,674,5.0,48
7006,4961,4.0,49
7006,51,5.0,50
7006,95,4.0,51
7006,735,3.5,52
7006,5343,5.0,53
7006,1092,4.0,54
7006,452,4.0,55
7006,508,5.0,56
7006,157,5.0,57
7006,5344,3.5,58
7006,1830,3.5,59
7006,492,4.0,60
7006,42,4.0,61
7006,59,3.0,62
7007,1596,5.0,1
7007,648,4.5,2
7007,5927,5.0,3
7007,891,4.5,4
7007,89,5.0,5
7007,1344,4.5,6
7007,777,5.0,7
7007,223,3.5,8
7007,157,4.0,9
7007,5449,3.0,10
7007,19,5.0,11
7007,716,1.5,12
7007,6063,4.0,13
7007,5747,4.0,14
7007,21,3.0,15
7008,201,4.5,1
7008,98,5.0,2
7008,1025,4.0,3
7008,2763,5.0,4
7008,310,4.0,5
7008,496,5.0,6
7008,976,3.5,7
7008,464,3.5,8
7008,152,4.0,9
7008,106,3.0,10
7008,563,3.5,11
7008,562,4.5,12
7008,431,5.0,13
7008,332,4.0,14
7008,326,4.5,15
7008,6360,3.0,16
7008,657,4.0,17
7008,4417,3.5,18
7008,7056,5.0,19
7008,4096,5.0,20
7008,330,4.5,21
7008,2754,5.0,22
7008,5109,5.0,23
7008,1904,4.5,24
7008,196,4.0,25
7008,2998,1.5,26
7008,4831,5.0,27
7008,612,4.0,28
7008,702,4.0,29
7008,124,4.5,30
7008,5340,2.5,31
7008,4827,2.5,32
7008,208,5.0,33
7008,4180,3.5,34
7008,1604,4.0,35
7008,158,4.0,36
7008,605,4.0,37
7008,2756,5.0,38
7008,44,3.5,39
7008,380,3.0,40
7008,7152,4.0,41
7008,115,3.5,42
7008,89,5.0,43
7008,155,4.5,44
7008,1024,3.5,45
7008,373,2.0,46
7008,610,4.5,47
7008,143,4.0,48
7008,1166,5.0,49
7008,2035,3.0,50
7008,395,4.0,51
7008,109,4.5,52
7008,4826,4.0,53
7008,775,5.0,54
7008,1459,4.0,55
7008,81,4.5,56
7008,113,5.0,57
7008,230,5.0,58
7008,391,4.0,59
7008,875,4.0,60
7008,987,3.5,61
7008,1146,5.0,62
7008,1857,4.5,63
7008,959,4.0,64
7008,384,5.0,65
7008,1852,4.0,66
7008,30,4.0,67
7008,107,3.5,68
7008,397,5.0,69
7008,157,4.0,70
7008,2758,5.0,71
7008,2895,4.5,72
7008,507,4.0,73
7008,958,4.0,74
7009,2019,2.5,1
7009,948,2.5,2
7009,329,2.5,3
7009,225,2.5,4
7009,63,2.5,5
7009,3374,5.0,6
7009,289,2.5,7
7009,4752,5.0,8
7009,1306,2.5,9
7009,433,2.5,10
7009,104,2.5,11
7009,106,2.5,12
7009,431,2.5,13
7009,1894,5.0,14
7009,841,2.5,15
7009,446,2.5,16
7009,61,2.5,17
7009,303,5.0,18
7009,437,2.5,19
7009,13,2.5,20
7009,1851,3.0,21
7009,177,2.5,22
7010,531,5.0,1
7010,54,3.5,2
7010,145,4.0,3
7010,95,4.5,4
7010,208,4.5,5
7010,6160,3.5,6
7010,1497,5.0,7
7010,1526,4.0,8
7010,1718,3.0,9
7010,835,3.0,10
7010,597,4.5,11
7010,144,4.5,12
7010,2456,4.0,13
7010,445,4.0,14
7010,220,3.5,15
7010,40,2.0,16
7010,165,3.5,17
7010,413,4.0,18
7010,6290,3.5,19
7010,70,4.0,20
7010,18,4.5,21
7010,93,4.0,22
7010,148,3.0,23
7010,906,3.5,24
7010,214,4.5,25
7010,1830,2.0,26
7010,405,3.0,27
7010,147,3.0,28
7010,13,4.0,29
7010,81,4.0,30
7010,2684,4.0,31
7010,158,4.0,32
7010,196,5.0,33
7010,5128,4.5,34
7010,296,5.0,35
7010,1722,3.0,36
7010,451,3.5,37
7010,1902,5.0,38
7010,1828,4.5,39
7010,446,5.0,40
7010,129,4.5,41
7010,1464,3.5,42
7010,12,4.0,43
7010,50,4.0,44
7010,141,4.5,45
7010,42,3.0,46
7010,636,3.5,47
7010,1027,3.0,48
7010,84,5.0,49
7010,83,4.0,50
7010,4682,3.5,51
7010,5668,3.0,52
7010,1297,4.0,53
7010,3309,3.5,54
7010,163,4.0,55
7010,127,4.0,56
7010,5183,4.0,57
7010,7605,4.0,58
7010,78,5.0,59
7010,504,3.5,60
7010,126,2.5,61
7010,672,4.5,62
7010,117,4.0,63
7010,116,4.0,64
7010,168,4.0,65
7011,1939,2.5,1
7011,113,5.0,2
7011,242,4.0,3
7011,303,3.0,4
7011,438,4.0,5
7011,5681,2.0,6
7011,620,5.0,7
7011,4655,3.5,8
7011,827,3.0,9
7011,41,5.0,10
7011,743,4.5,11
7011,3580,3.5,12
7011,1194,3.5,13
7011,1606,3.0,14
7011,107,3.5,15
7011,336,5.0,16
7012,1220,4.5,1
7012,966,5.0,2
7012,757,3.0,3
7012,334,2.5,4
7012,274,4.0,5
7012,3764,5.0,6
7012,196,4.5,7
7012,5302,3.0,8
7012,673,2.5,9
7012,922,4.0,10
7012,1087,3.0,11
7012,2453,2.5,12
7012,106,2.5,13
7012,105,4.5,14
7012,4804,3.5,15
7012,181,2.5,16
7012,18,4.0,17
7012,165,3.5,18
7012,2913,4.0,19
7012,81,2.5,20
7012,595,4.0,21
7012,454,2.5,22
7012,2,4.0,23
7012,674,3.5,24
7012,90,4.0,25
7012,6260,4.0,26
7012,3416,4.5,27
7012,2630,3.5,28
7012,283,4.0,29
7012,83,3.5,30
7012,6664,4.0,31
7012,63,4.0,32
7013,157,3.5,1
7013,208,3.5,2
7013,1157,3.0,3
7013,596,3.0,4
7013,116,2.5,5
7013,197,3.5,6
7013,321,2.5,7
7013,80,4.5,8
7013,225,4.0,9
7013,160,4.0,10
7013,51,3.0,11
7013,1318,4.0,12
7013,9,3.0,13
7013,6945,3.5,14
7013,2858,3.0,15
7013,1486,3.0,16
7013,1852,3.0,17
7013,5634,3.5,18
7013,565,3.5,19
7013,101,4.0,20
7013,2763,4.0,21
7013,115,5.0,22
7013,181,3.5,23
7013,83,3.0,24
7013,121,4.5,25
7013,1938,5.0,26
7013,491,3.5,27
7013,61,4.0,28
7013,1076,4.0,29
7013,190,3.0,30
7013,230,4.0,31
7013,742,3.5,32
7013,331,4.5,33
7013,127,4.0,34
7013,227,4.0,35
7013,5135,3.5,36
7013,272,3.5,37
7013,1030,3.5,38
7013,198,4.5,39
7013,796,5.0,40
7013,1182,3.0,41
7013,1,3.5,42
7013,1234,4.0,43
7013,149,3.5,44
7013,3388,4.0,45
7013,2290,5.0,46
7013,3481,3.0,47
7013,128,5.0,48
7013,21,3.5,49
7013,7389,5.0,50
7013,90,3.5,51
7014,1539,4.0,1
7014,314,5.0,2
7014,139,4.0,3
7014,3121,3.0,4
7014,176,4.0,5
7014,413,3.5,6
7014,1748,4.0,7
7014,3122,1.0,8
7014,5780,5.0,9
7014,943,4.0,10
7014,1553,3.5,11
7014,2322,0.5,12
7014,450,3.0,13
7014,19,4.5,14
7014,164,2.5,15
7014,81,4.5,16
7014,3120,2.5,17
7014,4428,2.5,18
7014,7829,2.5,19
7014,160,4.5,20
7014,394,2.5,21
7014,2105,3.0,22
7014,90,3.0,23
7014,2106,2.5,24
7014,3022,4.0,25
7014,5663,2.5,26
7014,3125,4.0,27
7014,1987,3.0,28
7014,112,5.0,29
7014,134,4.5,30
7014,3944,2.5,31
7014,3778,2.5,32
7014,364,4.0,33
7014,7842,2.5,34
7014,447,4.0,35
7014,2580,5.0,36
7014,837,1.0,37
7014,415,2.5,38
7014,1998,4.5,39
7014,6737,2.5,40
7014,1798,3.5,41
7014,1575,5.0,42
7014,6783,4.0,43
7014,3263,4.0,44
7014,5313,3.5,45
7014,121,2.5,46
7014,131,4.5,47
7014,667,4.5,48
7014,214,3.5,49
7014,674,4.5,50
7014,202,4.0,51
7014,585,4.0,52
7014,1540,2.5,53
7014,122,4.0,54
7014,1681,3.0,55
7014,628,5.0,56
7014,373,4.0,57
7014,2311,3.5,58
7014,3933,2.0,59
7015,549,4.0,1
7015,177,5.0,2
7015,3254,3.0,3
7015,993,3.0,4
7015,609,5.0,5
7015,1131,4.0,6
7015,552,4.0,7
7015,2062,5.0,8
7015,229,3.0,9
7015,208,5.0,10
7015,618,4.0,11
7015,2520,5.0,12
7015,1248,4.0,13
7015,2558,4.0,14
7015,3920,5.0,15
7015,948,3.0,16
7015,279,2.0,17
7015,242,3.0,18
7015,104,4.0,19
7015,96,5.0,20
7015,289,3.0,21
7015,293,5.0,22
7015,553,5.0,23
7015,298,5.0,24
7015,5944,4.0,25
7015,156,4.5,26
7015,537,4.0,27
7015,223,2.5,28
7015,1271,5.0,29
7015,101,4.0,30
7015,615,3.5,31
7016,1478,3.0,1
7016,5461,4.0,2
7016,265,4.0,3
7016,2149,4.0,4
7016,1358,2.5,5
7016,81,2.5,6
7016,9,3.5,7
7016,193,3.0,8
7016,1114,4.5,9
7016,44,2.5,10
7016,4964,2.5,11
7016,41,3.0,12
7016,1202,3.0,13
7016,46,2.5,14
7016,1435,3.0,15
7016,6608,3.0,16
7016,1131,5.0,17
7016,51,4.0,18
7016,7676,2.5,19
7016,891,2.5,20
7016,18,4.0,21
7016,54,2.5,22
7016,1902,4.0,23
7016,29,2.5,24
7016,1092,4.5,25
7016,3167,5.0,26
7016,2328,2.5,27
7016,63,4.0,28
7016,1772,3.5,29
7016,1821,2.5,30
7016,5,4.0,31
7016,498,3.5,32
7016,503,3.0,33
7016,6927,3.5,34
7016,2665,3.0,35
7016,248,4.0,36
7016,43,3.5,37
7016,647,3.0,38
7016,35,2.5,39
7016,7,3.0,40
7016,3359,2.5,41
7016,1466,2.0,42
7016,149,4.0,43
7016,1299,2.0,44
7016,2201,2.5,45
7016,356,3.5,46
7016,6,5.0,47
7016,12,2.5,48
7016,1712,2.5,49
7016,2,2.5,50
7016,674,4.5,51
7016,3660,2.5,52
7016,1539,2.5,53
7016,683,2.5,54
7016,1359,2.0,55
7016,198,3.5,56
7016,14,5.0,57
7016,197,3.5,58
7016,158,3.5,59
7016,36,2.5,60
7016,202,3.5,61
7016,2461,3.0,62
7016,170,3.5,63
7016,408,4.0,64
7016,70,4.0,65
7016,3360,3.0,66
7016,507,3.0,67
7016,345,4.0,68
7016,808,3.0,69
7016,4460,3.0,70
7016,50,2.5,71
7016,42,2.5,72
7016,67,2.5,73
7016,3306,2.5,74
7016,452,3.0,75
7016,371,3.0,76
7017,125,4.0,1
7017,301,4.0,2
7017,3360,5.0,3
7017,160,5.0,4
7017,105,3.0,5
7017,98,5.0,6
7017,120,5.0,7
7017,300,4.0,8
7017,18,5.0,9
7017,46,4.0,10
7017,95,5.0,11
7017,244,4.0,12
7017,70,3.0,13
7017,101,5.0,14
7017,229,4.0,15
7017,96,4.0,16
7017,237,5.0,17
7017,110,4.0,18
7017,159,2.5,19
7017,90,4.0,20
7017,135,5.0,21
7017,129,2.5,22
7017,208,5.0,23
7017,92,4.0,24
7017,289,5.0,25
7017,132,2.5,26
7017,51,3.0,27
7017,243,4.0,28
7017,290,5.0,29
7017,80,3.0,30
7017,298,4.0,31
7017,99,4.0,32
7017,303,5.0,33
7017,3399,5.0,34
7017,228,4.0,35
7017,106,4.0,36
7017,113,5.0,37
7017,124,5.0,38
7017,116,4.0,39
7017,86,4.0,40
7017,19,5.0,41
7017,78,4.0,42
7017,617,4.0,43
7017,233,5.0,44
7017,31,5.0,45
7017,108,5.0,46
7017,104,5.0,47
7018,654,5.0,1
7018,78,4.0,2
7018,2346,4.0,3
7018,742,4.5,4
7018,298,5.0,5
7018,301,4.5,6
7018,1120,4.5,7
7018,2355,4.0,8
7018,5392,4.0,9
7018,883,4.5,10
7018,160,4.5,11
7018,3145,5.0,12
7018,7029,4.0,13
7018,287,5.0,14
7018,208,4.0,15
7018,688,3.0,16
7018,239,4.5,17
7018,1546,4.0,18
7018,427,4.5,19
7018,547,4.0,20
7018,1230,4.5,21
7018,233,5.0,22
7018,1549,4.0,23
7018,344,4.5,24
7018,2203,4.0,25
7018,581,4.5,26
7018,228,5.0,27
7018,331,4.5,28
7018,5391,4.0,29
7018,886,4.5,30
7018,605,4.5,31
7018,230,5.0,32
7018,102,4.5,33
7018,299,5.0,34
7018,113,5.0,35
7018,227,5.0,36
7018,101,4.0,37
7018,281,4.5,38
7018,1376,4.5,39
7018,5800,4.0,40
7018,300,4.5,41
7018,223,2.5,42
7018,2978,4.5,43
7019,117,4.0,1
7019,902,2.5,2
7019,6915,2.5,3
7019,132,5.0,4
7019,21,4.0,5
7019,892,3.0,6
7019,2416,4.0,7
7019,112,4.0,8
7019,162,2.5,9
7019,364,4.5,10
7019,156,4.0,11
7019,43,2.5,12
7019,56,4.0,13
7019,155,2.5,14
7019,160,4.0,15
7019,167,3.5,16
7019,881,3.0,17
7019,1479,4.5,18
7019,277,5.0,19
7019,3755,4.0,20
7019,5276,3.5,21
7019,214,2.5,22
7019,1130,5.0,23
7019,213,3.5,24
7019,143,2.5,25
7019,683,3.5,26
7019,131,4.5,27
7019,321,2.5,28
7019,2321,2.0,29
7019,5713,3.0,30
7019,3575,3.5,31
7019,7773,4.5,32
7019,5031,2.5,33
7019,164,4.0,34
7019,717,3.0,35
7019,46,5.0,36
7019,1312,5.0,37
7019,49,3.5,38
7019,447,3.5,39
7019,6995,2.5,40
7019,9,3.5,41
7019,152,4.5,42
7019,2575,2.0,43
7019,69,3.0,44
7019,2053,3.5,45
7019,1571,5.0,46
7019,1837,3.5,47
7019,2580,5.0,48
7019,314,4.0,49
7019,158,3.0,50
7019,508,2.5,51
7019,4035,3.5,52
7019,106,5.0,53
7019,221,4.5,54
7020,1899,2.5,1
7020,108,4.5,2
7020,741,2.5,3
7020,1903,3.5,4
7020,126,2.5,5
7020,3038,3.0,6
7020,236,2.0,7
7020,228,3.0,8
7020,1171,2.5,9
7020,100,2.5,10
7020,36,4.0,11
7020,90,3.0,12
7020,539,3.5,13
7020,531,3.5,14
7020,4543,2.0,15
7020,554,2.5,16
7020,325,4.5,17
7020,5219,5.0,18
7020,412,4.0,19
7020,294,2.5,20
7020,431,5.0,21
7020,83,2.5,22
7020,242,3.0,23
7020,403,4.5,24
7020,227,4.0,25
7020,96,5.0,26
7020,30,3.0,27
7020,289,3.0,28
7020,439,3.0,29
7020,232,3.5,30
7020,2200,2.5,31
7020,799,3.0,32
7020,1431,5.0,33
7020,79,4.5,34
7020,35,4.0,35
7020,733,3.0,36
7020,813,3.5,37
7020,101,4.0,38
7020,237,5.0,39
7020,393,2.5,40
7020,897,2.5,41
7020,106,3.0,42
7020,2831,5.0,43
7020,966,5.0,44
7020,78,3.5,45
7020,4829,3.0,46
7020,2058,4.5,47
7020,129,2.5,48
7020,1342,4.0,49
7020,793,2.5,50
7020,564,3.0,51
7020,125,4.0,52
7020,1270,3.5,53
7020,455,3.5,54
7020,656,4.0,55
7020,99,1.0,56
7020,120,3.0,57
7020,121,2.5,58
7020,40,3.0,59
7020,76,2.5,60
7020,796,2.5,61
7020,2788,4.0,62
7020,167,3.0,63
7020,240,4.0,64
7020,306,2.5,65
7020,3416,3.0,66
