userId,movieId,user_id,movie_id,interaction_type,source,explicit_rating,implicit_score,training_rating,watched_date,watched_timestamp,timestamp,timestamp_source,created_at
1139,292,user_8b7ddf589b25,movie_2b07e2547051,rating,films_page,5.0,5.0,5.0,,,5,missing,2026-06-01T16:43:08+00:00
1139,495,user_8b7ddf589b25,movie_94bbc5449757,rating,films_page,2.0,2.0,2.0,,,6,missing,2026-06-01T16:43:08+00:00
1139,289,user_8b7ddf589b25,movie_45a8b53806d9,rating,films_page,5.0,5.0,5.0,,,7,missing,2026-06-01T16:43:08+00:00
1139,68,user_8b7ddf589b25,movie_2ce6853bbf1e,rating,films_page,4.0,4.0,4.0,,,8,missing,2026-06-01T16:43:08+00:00
1139,295,user_8b7ddf589b25,movie_9a61211bf546,rating,films_page,5.0,5.0,5.0,,,9,missing,2026-06-01T16:43:08+00:00
1139,8,user_8b7ddf589b25,movie_974d12c07a61,rating,films_page,4.0,4.0,4.0,,,10,missing,2026-06-01T16:43:08+00:00
1139,821,user_8b7ddf589b25,movie_999c726822d7,rating,films_page,4.0,4.0,4.0,,,11,missing,2026-06-01T16:43:08+00:00
1139,124,user_8b7ddf589b25,movie_972b9becb047,rating,films_page,5.0,5.0,5.0,,,12,missing,2026-06-01T16:43:08+00:00
1139,121,user_8b7ddf589b25,movie_741e12592b85,rating,films_page,4.0,4.0,4.0,,,13,missing,2026-06-01T16:43:08+00:00
1139,2135,user_8b7ddf589b25,movie_b27062d9c2a3,rating,films_page,2.0,2.0,2.0,,,14,missing,2026-06-01T16:43:08+00:00
1139,275,user_8b7ddf589b25,movie_8b920c37debd,rating,films_page,2.0,2.0,2.0,,,15,missing,2026-06-01T16:43:08+00:00
1139,99,user_8b7ddf589b25,movie_9038b879d137,rating,films_page,2.0,2.0,2.0,,,16,missing,2026-06-01T16:43:08+00:00
1139,983,user_8b7ddf589b25,movie_36ae6bea8d32,liked,likes_page,,4.0,4.0,,,17,missing,2026-06-01T16:43:15+00:00
1139,101,user_8b7ddf589b25,movie_8d77f5de807b,rating,films_page,3.0,3.0,3.0,,,18,missing,2026-06-01T16:43:08+00:00
1139,1148,user_8b7ddf589b25,movie_4d69ec7d8a57,favorite,profile_favorites,5.0,5.0,5.0,,,19,missing,2026-06-01T16:43:00+00:00
1139,1891,user_8b7ddf589b25,movie_768ca861a5c5,rating,films_page,4.0,4.0,4.0,,,20,missing,2026-06-01T16:43:08+00:00
1139,516,user_8b7ddf589b25,movie_afc655b5c558,rating,films_page,4.0,4.0,4.0,,,21,missing,2026-06-01T16:43:08+00:00
1139,55,user_8b7ddf589b25,movie_1c7d080e0039,rating,films_page,4.0,4.0,4.0,,,22,missing,2026-06-01T16:43:08+00:00
1139,816,user_8b7ddf589b25,movie_82e9443e2247,rating,films_page,1.0,1.0,1.0,,,23,missing,2026-06-01T16:43:08+00:00
1140,763,user_7df30cd2984d,movie_b601bac9e5ce,rating,films_page,3.5,3.5,3.5,,,1,missing,2026-06-01T16:44:17+00:00
1140,119,user_7df30cd2984d,movie_02d73c1e3193,rating,films_page,5.0,5.0,5.0,,,2,missing,2026-06-01T16:44:13+00:00
1140,1335,user_7df30cd2984d,movie_929d8f46ff83,rating,films_page,5.0,5.0,5.0,,,3,missing,2026-06-01T16:44:17+00:00
1140,423,user_7df30cd2984d,movie_542403a7f2a0,rating,films_page,3.5,3.5,3.5,,,4,missing,2026-06-01T16:44:13+00:00
1140,620,user_7df30cd2984d,movie_b871cb4184ce,rating,films_page,4.0,4.0,4.0,,,5,missing,2026-06-01T16:44:13+00:00
1140,1313,user_7df30cd2984d,movie_5511542647b2,rating,films_page,4.0,4.0,4.0,,,6,missing,2026-06-01T16:44:17+00:00
1140,223,user_7df30cd2984d,movie_7025693e68c0,rating,films_page,5.0,5.0,5.0,,,7,missing,2026-06-01T16:44:13+00:00
1140,755,user_7df30cd2984d,movie_988e7e1ce405,rating,films_page,1.0,1.0,1.0,,,8,missing,2026-06-01T16:44:17+00:00
1140,127,user_7df30cd2984d,movie_62535f8bab61,rating,films_page,3.0,3.0,3.0,,,9,missing,2026-06-01T16:44:13+00:00
1140,1334,user_7df30cd2984d,movie_c3f76632058e,watched,films_page,,2.5,2.5,,,10,missing,2026-06-01T16:44:13+00:00
1140,409,user_7df30cd2984d,movie_8603139abb99,rating,films_page,3.0,3.0,3.0,,,11,missing,2026-06-01T16:44:17+00:00
1140,118,user_7df30cd2984d,movie_2c74b7ad667c,rating,films_page,3.0,3.0,3.0,,,12,missing,2026-06-01T16:44:13+00:00
1140,1913,user_7df30cd2984d,movie_041a73709f7d,rating,films_page,1.0,1.0,1.0,,,13,missing,2026-06-01T16:44:13+00:00
1140,1825,user_7df30cd2984d,movie_38797fee8856,rating,films_page,3.0,3.0,3.0,,,14,missing,2026-06-01T16:44:13+00:00
1140,221,user_7df30cd2984d,movie_61cc1956dc5d,rating,films_page,5.0,5.0,5.0,,,15,missing,2026-06-01T16:44:13+00:00
1140,1395,user_7df30cd2984d,movie_b045875dc18c,rating,films_page,3.5,3.5,3.5,,,16,missing,2026-06-01T16:44:17+00:00
1140,319,user_7df30cd2984d,movie_df4883c2af07,rating,films_page,3.5,3.5,3.5,,,17,missing,2026-06-01T16:44:13+00:00
1140,91,user_7df30cd2984d,movie_e07b59ba066a,rating,films_page,5.0,5.0,5.0,,,18,missing,2026-06-01T16:44:13+00:00
1140,323,user_7df30cd2984d,movie_94ee3c8f25b8,rating,films_page,5.0,5.0,5.0,,,19,missing,2026-06-01T16:44:13+00:00
1140,232,user_7df30cd2984d,movie_cfcc27c70fc1,rating,films_page,2.0,2.0,2.0,,,20,missing,2026-06-01T16:44:17+00:00
1140,83,user_7df30cd2984d,movie_3159cc37d835,rating,films_page,3.0,3.0,3.0,,,21,missing,2026-06-01T16:44:13+00:00
1140,1656,user_7df30cd2984d,movie_af30789b68d6,rating,films_page,4.5,4.5,4.5,,,22,missing,2026-06-01T16:44:17+00:00
1140,78,user_7df30cd2984d,movie_34fa33b670e6,rating,films_page,5.0,5.0,5.0,,,23,missing,2026-06-01T16:44:13+00:00
1140,1302,user_7df30cd2984d,movie_5322282ed931,liked,likes_page,,4.0,4.0,,,24,missing,2026-06-01T16:44:21+00:00
1140,1923,user_7df30cd2984d,movie_2d702c44f515,rating,films_page,2.5,2.5,2.5,,,25,missing,2026-06-01T16:44:13+00:00
1140,281,user_7df30cd2984d,movie_25c942f6cf0a,rating,films_page,2.5,2.5,2.5,,,26,missing,2026-06-01T16:44:17+00:00
1140,887,user_7df30cd2984d,movie_ec4fdea0cc9a,rating,films_page,3.5,3.5,3.5,,,27,missing,2026-06-01T16:44:13+00:00
1140,1424,user_7df30cd2984d,movie_d12e2a7ea40a,diary,diary_page,,3.0,3.0,,,28,missing,2026-06-01T16:44:48+00:00
1140,1654,user_7df30cd2984d,movie_573eb1e239fb,rating,films_page,5.0,5.0,5.0,,,29,missing,2026-06-01T16:44:17+00:00
1140,104,user_7df30cd2984d,movie_b2667582e263,rating,films_page,5.0,5.0,5.0,,,30,missing,2026-06-01T16:44:13+00:00
1140,402,user_7df30cd2984d,movie_1bb9c5f17a99,rating,films_page,3.5,3.5,3.5,,,31,missing,2026-06-01T16:44:13+00:00
1140,291,user_7df30cd2984d,movie_e09e0f514de2,rating,films_page,5.0,5.0,5.0,,,32,missing,2026-06-01T16:44:17+00:00
1140,125,user_7df30cd2984d,movie_19043f58ee06,rating,films_page,2.0,2.0,2.0,,,33,missing,2026-06-01T16:44:13+00:00
1140,2616,user_7df30cd2984d,movie_077478372eae,rating,films_page,4.0,4.0,4.0,,,34,missing,2026-06-01T16:44:17+00:00
1140,1723,user_7df30cd2984d,movie_e3860bd9a319,rating,films_page,3.0,3.0,3.0,,,35,missing,2026-06-01T16:44:13+00:00
1140,1781,user_7df30cd2984d,movie_3477bd5e42c8,rating,films_page,2.0,2.0,2.0,,,36,missing,2026-06-01T16:44:17+00:00
1140,1655,user_7df30cd2984d,movie_a6d0934dd0f6,rating,films_page,5.0,5.0,5.0,,,37,missing,2026-06-01T16:44:17+00:00
1140,2559,user_7df30cd2984d,movie_1c8766ce377f,rating,films_page,4.0,4.0,4.0,,,38,missing,2026-06-01T16:44:17+00:00
1140,487,user_7df30cd2984d,movie_f6e349dcece0,watched,films_page,,2.5,2.5,,,39,missing,2026-06-01T16:44:13+00:00
1140,1993,user_7df30cd2984d,movie_8c34bf77fd07,rating,films_page,5.0,5.0,5.0,,,40,missing,2026-06-01T16:44:13+00:00
1140,283,user_7df30cd2984d,movie_7186ad2a8741,rating,films_page,5.0,5.0,5.0,,,41,missing,2026-06-01T16:44:17+00:00
1140,1543,user_7df30cd2984d,movie_46879298ba30,rating,films_page,3.5,3.5,3.5,,,42,missing,2026-06-01T16:44:13+00:00
1140,158,user_7df30cd2984d,movie_1306dbf87b14,rating,films_page,3.5,3.5,3.5,,,43,missing,2026-06-01T16:44:13+00:00
1140,274,user_7df30cd2984d,movie_83c52f8ed079,rating,films_page,3.5,3.5,3.5,,,44,missing,2026-06-01T16:44:13+00:00
1140,590,user_7df30cd2984d,movie_a189d03e16f6,rating,films_page,4.0,4.0,4.0,,,45,missing,2026-06-01T16:44:17+00:00
1140,2406,user_7df30cd2984d,movie_747c61026a32,rating,films_page,4.0,4.0,4.0,,,46,missing,2026-06-01T16:44:13+00:00
1140,1012,user_7df30cd2984d,movie_7e4fc36c2aa3,rating,films_page,5.0,5.0,5.0,,,47,missing,2026-06-01T16:44:13+00:00
1140,191,user_7df30cd2984d,movie_7220d24ebc6e,rating,films_page,3.5,3.5,3.5,,,48,missing,2026-06-01T16:44:13+00:00
1140,364,user_7df30cd2984d,movie_044b50af3896,rating,films_page,5.0,5.0,5.0,,,49,missing,2026-06-01T16:44:13+00:00
1140,295,user_7df30cd2984d,movie_9a61211bf546,rating,films_page,5.0,5.0,5.0,,,50,missing,2026-06-01T16:44:17+00:00
1140,7,user_7df30cd2984d,movie_e18af3485a4f,rating,films_page,2.0,2.0,2.0,,,51,missing,2026-06-01T16:44:13+00:00
1140,111,user_7df30cd2984d,movie_486e35b09590,rating,films_page,2.0,2.0,2.0,,,52,missing,2026-06-01T16:44:13+00:00
1140,230,user_7df30cd2984d,movie_c9e035933593,rating,films_page,3.5,3.5,3.5,,,53,missing,2026-06-01T16:44:17+00:00
1140,749,user_7df30cd2984d,movie_354e4043eee2,rating,films_page,5.0,5.0,5.0,,,54,missing,2026-06-01T16:44:13+00:00
1140,543,user_7df30cd2984d,movie_ddc0ca86d926,rating,films_page,5.0,5.0,5.0,,,55,missing,2026-06-01T16:44:17+00:00
1140,792,user_7df30cd2984d,movie_9501bc884c91,rating,films_page,2.0,2.0,2.0,,,56,missing,2026-06-01T16:44:13+00:00
1140,405,user_7df30cd2984d,movie_36227dda626b,rating,films_page,5.0,5.0,5.0,,,57,missing,2026-06-01T16:44:17+00:00
1140,527,user_7df30cd2984d,movie_d30372e9da26,rating,films_page,5.0,5.0,5.0,,,58,missing,2026-06-01T16:44:17+00:00
1140,132,user_7df30cd2984d,movie_9b9bb77ebce0,rating,films_page,5.0,5.0,5.0,,,59,missing,2026-06-01T16:44:13+00:00
1140,873,user_7df30cd2984d,movie_b1da30174e41,rating,films_page,5.0,5.0,5.0,,,60,missing,2026-06-01T16:44:17+00:00
1140,503,user_7df30cd2984d,movie_b0829873fdf0,rating,films_page,5.0,5.0,5.0,,,61,missing,2026-06-01T16:44:13+00:00
1140,1531,user_7df30cd2984d,movie_ec1323a3e86f,rating,films_page,4.0,4.0,4.0,,,62,missing,2026-06-01T16:44:17+00:00
1140,1171,user_7df30cd2984d,movie_686d1a4137a1,rating,films_page,5.0,5.0,5.0,,,63,missing,2026-06-01T16:44:17+00:00
1140,695,user_7df30cd2984d,movie_adf8011bc47e,rating,films_page,5.0,5.0,5.0,,,64,missing,2026-06-01T16:44:17+00:00
1140,1819,user_7df30cd2984d,movie_2cfe7fcbac37,rating,films_page,3.5,3.5,3.5,,,65,missing,2026-06-01T16:44:13+00:00
1140,124,user_7df30cd2984d,movie_972b9becb047,rating,films_page,5.0,5.0,5.0,,,66,missing,2026-06-01T16:44:13+00:00
1140,444,user_7df30cd2984d,movie_00478b2e5316,rating,films_page,5.0,5.0,5.0,,,67,missing,2026-06-01T16:44:13+00:00
1140,334,user_7df30cd2984d,movie_ac92a2ca310c,rating,films_page,5.0,5.0,5.0,,,68,missing,2026-06-01T16:44:17+00:00
1140,986,user_7df30cd2984d,movie_bc167552d687,rating,films_page,5.0,5.0,5.0,,,69,missing,2026-06-01T16:44:17+00:00
1140,110,user_7df30cd2984d,movie_a4aebaad5397,rating,films_page,4.0,4.0,4.0,,,70,missing,2026-06-01T16:44:13+00:00
1140,1767,user_7df30cd2984d,movie_04ec5d7e06ce,rating,films_page,3.0,3.0,3.0,,,71,missing,2026-06-01T16:44:13+00:00
1140,412,user_7df30cd2984d,movie_58698201be7a,rating,films_page,5.0,5.0,5.0,,,72,missing,2026-06-01T16:44:13+00:00
1140,2019,user_7df30cd2984d,movie_673f55ae7046,rating,films_page,5.0,5.0,5.0,,,73,missing,2026-06-01T16:44:17+00:00
1140,226,user_7df30cd2984d,movie_a70496b2805c,rating,films_page,3.5,3.5,3.5,,,74,missing,2026-06-01T16:44:13+00:00
1140,40,user_7df30cd2984d,movie_1ef532512934,rating,films_page,2.0,2.0,2.0,,,75,missing,2026-06-01T16:44:13+00:00
1140,294,user_7df30cd2984d,movie_4fedb8a845b6,rating,films_page,4.0,4.0,4.0,,,76,missing,2026-06-01T16:44:17+00:00
1140,227,user_7df30cd2984d,movie_129c48a46053,rating,films_page,4.0,4.0,4.0,,,77,missing,2026-06-01T16:44:13+00:00
1140,464,user_7df30cd2984d,movie_c2797c43b461,rating,films_page,4.0,4.0,4.0,,,78,missing,2026-06-01T16:44:13+00:00
1140,279,user_7df30cd2984d,movie_604df50f3d45,rating,films_page,5.0,5.0,5.0,,,79,missing,2026-06-01T16:44:17+00:00
1140,224,user_7df30cd2984d,movie_ca5da872e27c,rating,films_page,5.0,5.0,5.0,,,80,missing,2026-06-01T16:44:13+00:00
1140,705,user_7df30cd2984d,movie_0850ff3002d2,rating,films_page,5.0,5.0,5.0,,,81,missing,2026-06-01T16:44:17+00:00
1141,129,user_26ec1dc829c6,movie_7a4c5d318e71,favorite,profile_favorites,5.0,5.0,5.0,,,1,missing,2026-06-01T16:45:21+00:00
1141,233,user_26ec1dc829c6,movie_69428cbe45a8,rating,films_page,2.0,2.0,2.0,,,2,missing,2026-06-01T16:45:29+00:00
1141,706,user_26ec1dc829c6,movie_027ecf295afc,rating,films_page,5.0,5.0,5.0,,,3,missing,2026-06-01T16:45:29+00:00
1141,281,user_26ec1dc829c6,movie_25c942f6cf0a,rating,films_page,0.5,0.5,0.5,,,4,missing,2026-06-01T16:45:29+00:00
1141,1731,user_26ec1dc829c6,movie_b345dd4404c7,rating,films_page,5.0,5.0,5.0,,,5,missing,2026-06-01T16:45:29+00:00
1141,1008,user_26ec1dc829c6,movie_bc7845e0ff98,rating,films_page,3.5,3.5,3.5,,,6,missing,2026-06-01T16:45:29+00:00
1141,1127,user_26ec1dc829c6,movie_29d3b94cf242,favorite,profile_favorites,5.0,5.0,5.0,,,7,missing,2026-06-01T16:45:21+00:00
1141,127,user_26ec1dc829c6,movie_62535f8bab61,rating,films_page,4.5,4.5,4.5,,,8,missing,2026-06-01T16:45:29+00:00
1141,867,user_26ec1dc829c6,movie_942d6d07766d,rating,films_page,5.0,5.0,5.0,,,9,missing,2026-06-01T16:45:29+00:00
1141,373,user_26ec1dc829c6,movie_637279f0ae4d,rating,films_page,5.0,5.0,5.0,,,10,missing,2026-06-01T16:45:29+00:00
1141,287,user_26ec1dc829c6,movie_333e90f07751,favorite,profile_favorites,5.0,5.0,5.0,,,11,missing,2026-06-01T16:45:21+00:00
1141,585,user_26ec1dc829c6,movie_e8f7e99aa434,rating,films_page,5.0,5.0,5.0,,,12,missing,2026-06-01T16:45:29+00:00
1141,381,user_26ec1dc829c6,movie_21ff1a4c3810,rating,films_page,3.5,3.5,3.5,,,13,missing,2026-06-01T16:45:29+00:00
1141,175,user_26ec1dc829c6,movie_dba6805cdcd6,rating,films_page,5.0,5.0,5.0,,,14,missing,2026-06-01T16:45:29+00:00
1141,107,user_26ec1dc829c6,movie_1fcc6ccca7eb,rating,films_page,4.5,4.5,4.5,,,15,missing,2026-06-01T16:45:29+00:00
1141,400,user_26ec1dc829c6,movie_c63952828f9e,rating,films_page,4.5,4.5,4.5,,,16,missing,2026-06-01T16:45:29+00:00
1141,315,user_26ec1dc829c6,movie_15f24c34fbe4,rating,films_page,3.5,3.5,3.5,,,17,missing,2026-06-01T16:45:29+00:00
1141,1198,user_26ec1dc829c6,movie_d18f7e32a4da,rating,films_page,4.0,4.0,4.0,,,18,missing,2026-06-01T16:45:29+00:00
1141,124,user_26ec1dc829c6,movie_972b9becb047,rating,films_page,4.5,4.5,4.5,,,19,missing,2026-06-01T16:45:29+00:00
1141,306,user_26ec1dc829c6,movie_1b5e6abe8b63,favorite,profile_favorites,5.0,5.0,5.0,,,20,missing,2026-06-01T16:45:21+00:00
1141,284,user_26ec1dc829c6,movie_7db436bd5764,rating,films_page,2.0,2.0,2.0,,,21,missing,2026-06-01T16:45:29+00:00
1141,740,user_26ec1dc829c6,movie_f36c0d9ab6a7,rating,films_page,4.0,4.0,4.0,,,22,missing,2026-06-01T16:45:29+00:00
1141,436,user_26ec1dc829c6,movie_734ebb715ddc,rating,films_page,3.5,3.5,3.5,,,23,missing,2026-06-01T16:45:29+00:00
1141,2378,user_26ec1dc829c6,movie_49faa29e4474,rating,films_page,4.0,4.0,4.0,,,24,missing,2026-06-01T16:45:29+00:00
1141,1454,user_26ec1dc829c6,movie_e463482841ae,rating,films_page,1.0,1.0,1.0,,,25,missing,2026-06-01T16:45:29+00:00
1141,113,user_26ec1dc829c6,movie_748c36bbfc55,rating,films_page,1.5,1.5,1.5,,,26,missing,2026-06-01T16:45:29+00:00
1141,583,user_26ec1dc829c6,movie_e87cb4278e9e,rating,films_page,5.0,5.0,5.0,,,27,missing,2026-06-01T16:45:29+00:00
1141,308,user_26ec1dc829c6,movie_2408331f025b,rating,films_page,3.5,3.5,3.5,,,28,missing,2026-06-01T16:45:29+00:00
1141,519,user_26ec1dc829c6,movie_5df6dea048b7,rating,films_page,4.5,4.5,4.5,,,29,missing,2026-06-01T16:45:29+00:00
1141,42,user_26ec1dc829c6,movie_d61c7a4e8a27,rating,films_page,3.5,3.5,3.5,,,30,missing,2026-06-01T16:45:29+00:00
1141,38,user_26ec1dc829c6,movie_b82b02bbe797,rating,films_page,5.0,5.0,5.0,,,31,missing,2026-06-01T16:45:29+00:00
1141,194,user_26ec1dc829c6,movie_96667e61edd3,rating,films_page,5.0,5.0,5.0,,,32,missing,2026-06-01T16:45:29+00:00
1141,629,user_26ec1dc829c6,movie_6abd23426933,rating,films_page,4.5,4.5,4.5,,,33,missing,2026-06-01T16:45:29+00:00
1141,32,user_26ec1dc829c6,movie_7f567902dd69,rating,films_page,1.5,1.5,1.5,,,34,missing,2026-06-01T16:45:29+00:00
1141,2221,user_26ec1dc829c6,movie_b68c914311fe,rating,films_page,3.5,3.5,3.5,,,35,missing,2026-06-01T16:45:29+00:00
1141,521,user_26ec1dc829c6,movie_76e57c2a644f,rating,films_page,4.5,4.5,4.5,,,36,missing,2026-06-01T16:45:29+00:00
1141,86,user_26ec1dc829c6,movie_3a62d507277f,rating,films_page,1.0,1.0,1.0,,,37,missing,2026-06-01T16:45:29+00:00
1141,104,user_26ec1dc829c6,movie_b2667582e263,rating,films_page,5.0,5.0,5.0,,,38,missing,2026-06-01T16:45:29+00:00
1141,235,user_26ec1dc829c6,movie_97413a6d1941,rating,films_page,3.5,3.5,3.5,,,39,missing,2026-06-01T16:45:29+00:00
1141,2217,user_26ec1dc829c6,movie_91878a5a0b80,watched,films_page,,2.5,2.5,,,40,missing,2026-06-01T16:45:29+00:00
1141,292,user_26ec1dc829c6,movie_2b07e2547051,rating,films_page,4.5,4.5,4.5,,,41,missing,2026-06-01T16:45:29+00:00
1142,1544,user_f3cbf63ff34a,movie_15487a3cb862,watched,films_page,,2.5,2.5,,,1,missing,2026-06-01T16:46:35+00:00
1142,809,user_f3cbf63ff34a,movie_918e629af7c9,watched,films_page,,2.5,2.5,,,2,missing,2026-06-01T16:46:35+00:00
1142,1004,user_f3cbf63ff34a,movie_0269c79c69d1,watched,films_page,,2.5,2.5,,,3,missing,2026-06-01T16:46:31+00:00
1142,1752,user_f3cbf63ff34a,movie_5ab509bf7a1f,watched,films_page,,2.5,2.5,,,4,missing,2026-06-01T16:46:31+00:00
1142,208,user_f3cbf63ff34a,movie_1581f9cdf23c,watched,films_page,,2.5,2.5,,,5,missing,2026-06-01T16:46:31+00:00
1142,1773,user_f3cbf63ff34a,movie_db2d1835f18f,watched,films_page,,2.5,2.5,,,6,missing,2026-06-01T16:46:31+00:00
1142,42,user_f3cbf63ff34a,movie_d61c7a4e8a27,watched,films_page,,2.5,2.5,,,7,missing,2026-06-01T16:46:31+00:00
1142,1739,user_f3cbf63ff34a,movie_0e1b56ad6fdb,watched,films_page,,2.5,2.5,,,8,missing,2026-06-01T16:46:35+00:00
1142,88,user_f3cbf63ff34a,movie_6fbd3c8ceb7e,watched,films_page,,2.5,2.5,,,9,missing,2026-06-01T16:46:31+00:00
1142,664,user_f3cbf63ff34a,movie_378da6994b1e,watched,films_page,,2.5,2.5,,,10,missing,2026-06-01T16:46:35+00:00
1142,1030,user_f3cbf63ff34a,movie_b0d230d2ffdb,rating,films_page,3.5,3.5,3.5,,,11,missing,2026-06-01T16:46:31+00:00
1142,561,user_f3cbf63ff34a,movie_9ab1259962f3,watched,films_page,,2.5,2.5,,,12,missing,2026-06-01T16:46:31+00:00
1142,211,user_f3cbf63ff34a,movie_fbee6e823bb9,watched,films_page,,2.5,2.5,,,13,missing,2026-06-01T16:46:35+00:00
1142,642,user_f3cbf63ff34a,movie_e987c07c4aae,watched,films_page,,2.5,2.5,,,14,missing,2026-06-01T16:46:35+00:00
1142,95,user_f3cbf63ff34a,movie_c25046f431c2,watched,films_page,,2.5,2.5,,,15,missing,2026-06-01T16:46:35+00:00
1142,369,user_f3cbf63ff34a,movie_ff07ecb6507e,watched,films_page,,2.5,2.5,,,16,missing,2026-06-01T16:46:35+00:00
1142,1321,user_f3cbf63ff34a,movie_2882e52717f1,watched,films_page,,2.5,2.5,,,17,missing,2026-06-01T16:46:35+00:00
1142,913,user_f3cbf63ff34a,movie_9bb6d32b4b35,watched,films_page,,2.5,2.5,,,18,missing,2026-06-01T16:46:35+00:00
1142,82,user_f3cbf63ff34a,movie_c4e410a30a47,watched,films_page,,2.5,2.5,,,19,missing,2026-06-01T16:46:31+00:00
1142,166,user_f3cbf63ff34a,movie_0ce8c0f5ac3b,watched,films_page,,2.5,2.5,,,20,missing,2026-06-01T16:46:31+00:00
1142,795,user_f3cbf63ff34a,movie_fb686a06f46a,watched,films_page,,2.5,2.5,,,21,missing,2026-06-01T16:46:35+00:00
1142,147,user_f3cbf63ff34a,movie_a8bb32f12539,watched,films_page,,2.5,2.5,,,22,missing,2026-06-01T16:46:31+00:00
1142,655,user_f3cbf63ff34a,movie_36426f3f39ca,watched,films_page,,2.5,2.5,,,23,missing,2026-06-01T16:46:35+00:00
1142,768,user_f3cbf63ff34a,movie_121c979b4f90,watched,films_page,,2.5,2.5,,,24,missing,2026-06-01T16:46:35+00:00
1142,96,user_f3cbf63ff34a,movie_9568eca66f71,watched,films_page,,2.5,2.5,,,25,missing,2026-06-01T16:46:35+00:00
1142,481,user_f3cbf63ff34a,movie_12525e97e3ae,watched,films_page,,2.5,2.5,,,26,missing,2026-06-01T16:46:31+00:00
1142,215,user_f3cbf63ff34a,movie_52f9f17d1e15,watched,films_page,,2.5,2.5,,,27,missing,2026-06-01T16:46:35+00:00
1142,497,user_f3cbf63ff34a,movie_d562b559b136,watched,films_page,,2.5,2.5,,,28,missing,2026-06-01T16:46:35+00:00
1142,1012,user_f3cbf63ff34a,movie_7e4fc36c2aa3,watched,films_page,,2.5,2.5,,,29,missing,2026-06-01T16:46:31+00:00
1142,173,user_f3cbf63ff34a,movie_9be0a6adb0f6,watched,films_page,,2.5,2.5,,,30,missing,2026-06-01T16:46:31+00:00
1142,155,user_f3cbf63ff34a,movie_725d0340b50a,watched,films_page,,2.5,2.5,,,31,missing,2026-06-01T16:46:31+00:00
1142,366,user_f3cbf63ff34a,movie_b69b9447a2a7,watched,films_page,,2.5,2.5,,,32,missing,2026-06-01T16:46:35+00:00
1142,1740,user_f3cbf63ff34a,movie_512e48c87d38,watched,films_page,,2.5,2.5,,,33,missing,2026-06-01T16:46:35+00:00
1142,189,user_f3cbf63ff34a,movie_450a4b798899,favorite,profile_favorites,5.0,5.0,5.0,,,34,missing,2026-06-01T16:46:23+00:00
1142,148,user_f3cbf63ff34a,movie_af1c1f3baeb5,watched,films_page,,2.5,2.5,,,35,missing,2026-06-01T16:46:31+00:00
1142,998,user_f3cbf63ff34a,movie_183ad2d792b8,watched,films_page,,2.5,2.5,,,36,missing,2026-06-01T16:46:35+00:00
1142,670,user_f3cbf63ff34a,movie_86c70050e2a7,watched,films_page,,2.5,2.5,,,37,missing,2026-06-01T16:46:35+00:00
1142,899,user_f3cbf63ff34a,movie_d0ced3ea68b6,watched,films_page,,2.5,2.5,,,38,missing,2026-06-01T16:46:31+00:00
1142,1754,user_f3cbf63ff34a,movie_1bdfc72de84c,watched,films_page,,2.5,2.5,,,39,missing,2026-06-01T16:46:35+00:00
1142,368,user_f3cbf63ff34a,movie_5a06fd97b613,watched,films_page,,2.5,2.5,,,40,missing,2026-06-01T16:46:31+00:00
1142,194,user_f3cbf63ff34a,movie_96667e61edd3,watched,films_page,,2.5,2.5,,,41,missing,2026-06-01T16:46:31+00:00
1142,360,user_f3cbf63ff34a,movie_e6d496b1534a,watched,films_page,,2.5,2.5,,,42,missing,2026-06-01T16:46:35+00:00
1142,445,user_f3cbf63ff34a,movie_6c0ac67c1073,watched,films_page,,2.5,2.5,,,43,missing,2026-06-01T16:46:35+00:00
1142,191,user_f3cbf63ff34a,movie_7220d24ebc6e,watched,films_page,,2.5,2.5,,,44,missing,2026-06-01T16:46:31+00:00
1142,105,user_f3cbf63ff34a,movie_5ff34f46312d,watched,films_page,,2.5,2.5,,,45,missing,2026-06-01T16:46:35+00:00
1142,168,user_f3cbf63ff34a,movie_95e54ba648e7,watched,films_page,,2.5,2.5,,,46,missing,2026-06-01T16:46:31+00:00
1142,1651,user_f3cbf63ff34a,movie_ef4358971d8a,watched,films_page,,2.5,2.5,,,47,missing,2026-06-01T16:46:35+00:00
1142,433,user_f3cbf63ff34a,movie_fff0ed951c4f,watched,films_page,,2.5,2.5,,,48,missing,2026-06-01T16:46:31+00:00
1142,1031,user_f3cbf63ff34a,movie_1d9d186e7275,watched,films_page,,2.5,2.5,,,49,missing,2026-06-01T16:46:31+00:00
1142,93,user_f3cbf63ff34a,movie_ada912dea4a8,watched,films_page,,2.5,2.5,,,50,missing,2026-06-01T16:46:35+00:00
1142,572,user_f3cbf63ff34a,movie_c78bbac56654,watched,films_page,,2.5,2.5,,,51,missing,2026-06-01T16:46:35+00:00
1142,1753,user_f3cbf63ff34a,movie_8d21041ec6ab,watched,films_page,,2.5,2.5,,,52,missing,2026-06-01T16:46:31+00:00
1142,880,user_f3cbf63ff34a,movie_d7f045a4edc3,watched,films_page,,2.5,2.5,,,53,missing,2026-06-01T16:46:35+00:00
