movieId,title,genres
7018,Bareilly Ki Barfi (2017),(no genres listed)
7019,2 States (2014),(no genres listed)
7020,My Cousin Vinny,(no genres listed)
7021,20 Days in Mariupol (2023),(no genres listed)
7022,Brother (1997),(no genres listed)
7023,Love Hurts (2002),(no genres listed)
7024,Pierrot le Fou,(no genres listed)
7025,Orwell: 2+2=5 (2025),(no genres listed)
7026,Climax,(no genres listed)
7027,LINK CLICK (2021),(no genres listed)
7028,The Smashing Machine,(no genres listed)
7029,Sister Act (1992),(no genres listed)
7030,Arcane: Bridging the Rift (2022),(no genres listed)
7031,The Christophers (2025),(no genres listed)
7032,Hellsing Ultimate (2006),(no genres listed)
7033,Museum of Innocence,(no genres listed)
7034,The Master,(no genres listed)
7035,Lost Highway,(no genres listed)
7036,Kung Fu Hustle,(no genres listed)
7037,Sapta Sagaradaache Ello – Side A (2023),(no genres listed)
7038,Murderer Report (2025),(no genres listed)
7039,James Acaster: Hecklers Welcome (2024),(no genres listed)
7040,In the Land of Saints and Sinners (2023),(no genres listed)
7041,Game of Thrones: The Story So Far (2017),(no genres listed)
7042,100 Songs for Stella (2025),(no genres listed)
7043,100 Poems for Stella (2017),(no genres listed)
7044,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,(no genres listed)
7045,Lemony Snicket's A Series of Unfortunate Events,(no genres listed)
7046,When Marnie Was There,(no genres listed)
7047,The Girl from the Other Side (2022),(no genres listed)
7048,Flyboys (2006),(no genres listed)
7049,Jawbreaker (1999),(no genres listed)
7050,Leave the World Behind,(no genres listed)
7051,Dawn of the Dead,(no genres listed)
7052,The Kerala Story (2023),(no genres listed)
7053,I'm Your Venus (2024),(no genres listed)
7054,Jamie Vardy (2026),(no genres listed)
7055,Stand by Me Doraemon 2 (2020),(no genres listed)
7056,Neon Genesis Evangelion,(no genres listed)
7057,Catherine Called Birdy (2022),(no genres listed)
7058,Ok Jaanu (2017),(no genres listed)
7059,Chinatown,(no genres listed)
7060,Roofman,(no genres listed)
7061,Naples to New York (2024),(no genres listed)
7062,Ophelia (2018),(no genres listed)
7063,Retro (2025),(no genres listed)
7064,Jigarthanda DoubleX (2023),(no genres listed)
7065,Maamannan (2023),(no genres listed)
7066,Sarpatta Parambarai (2021),(no genres listed)
7067,Kaithi (2019),(no genres listed)
7068,Premam (2015),(no genres listed)
7069,Invader Zim: Enter the Florpus (2019),(no genres listed)
7070,Moonstruck,(no genres listed)
7071,The Last Letter from Your Lover (2021),(no genres listed)
7072,Sunshine (2007),(no genres listed)
7073,Haider (2014),(no genres listed)
7074,Tolo Tolo (2020),(no genres listed)
7075,Sun In Buckets (2013),(no genres listed)
7076,I Am Legend,(no genres listed)
7077,Journey to Bethlehem (2023),(no genres listed)
7078,In the Shadow of the Cypress (2023),(no genres listed)
7079,Shooting Stars (2022),(no genres listed)
7080,I Still Believe (2020),(no genres listed)
7081,Batman,(no genres listed)
7082,Hanu-Man (2024),(no genres listed)
7083,Guntur Kaaram (2024),(no genres listed)
7084,Rocketry: The Nambi Effect (2022),(no genres listed)
7085,Saaho (2019),(no genres listed)
7086,Accepted (2006),(no genres listed)
7087,McWalter (2025),(no genres listed)
7088,96 Minutes (2025),(no genres listed)
7089,The Good Dinosaur,(no genres listed)
7090,Pawn Sacrifice (2014),(no genres listed)
7091,The Call (2013),(no genres listed)
7092,W: Two Worlds Apart (2016),(no genres listed)
7093,Sore: A Wife from the Future,(no genres listed)
7094,Ted,(no genres listed)
7095,Plainclothes (2025),(no genres listed)
7096,Becky and Badette (2023),(no genres listed)
7097,Hellboy,(no genres listed)
7098,The Roast of Kevin Hart,(no genres listed)
7099,The Roast of Kevin Hart (2026),(no genres listed)
7100,Satan's Slaves (2017),(no genres listed)
7101,Naked (2017),(no genres listed)
7102,Chainsaw Man - The Compilation Part 2 (2025),(no genres listed)
7103,American Assassin (2017),(no genres listed)
7104,The Change-Up (2011),(no genres listed)
7105,The Beach Boys (2024),(no genres listed)
7106,Masters of the Air (2024),(no genres listed)
7107,Skip and Loafer (2023),(no genres listed)
7108,Purple Hearts,(no genres listed)
7109,Die Another Day (2002),(no genres listed)
7110,Shaolin Soccer (2001),(no genres listed)
7111,Hundreds of Beavers,(no genres listed)
7112,Dave Chappelle: The Unstoppable... (2025),(no genres listed)
7113,The Deepest Breath (2023),(no genres listed)
7114,Wild (2014),(no genres listed)
7115,Submarine,(no genres listed)
7116,Fried Green Tomatoes (1991),(no genres listed)
7117,High School Musical,(no genres listed)
7118,TRENTE,(no genres listed)
7119,TRENTE (2026),(no genres listed)
7120,The Perfection (2018),(no genres listed)
7121,Farewell My Concubine (1993),(no genres listed)
7122,Dou kyu sei – Classmates,(no genres listed)
7123,Toni (2023),(no genres listed)
7124,Bar Boys: After School (2025),(no genres listed)
7125,Top Gun,(no genres listed)
7126,Old Bandits (2026),(no genres listed)
7127,Uncharted,(no genres listed)
7128,Apocalypse in the Tropics (2024),(no genres listed)
7129,Sharper (2023),(no genres listed)
7130,Killers of the Flower Moon,(no genres listed)
7131,Scooby-Doo 2: Monsters Unleashed (2004),(no genres listed)
7132,Disclaimer (2024),(no genres listed)
7133,Alvin and the Chipmunks,(no genres listed)
7134,Half Man,(no genres listed)
7135,Eloá the Hostage: Live on TV (2025),(no genres listed)
7136,The Monster of Florence (2025),(no genres listed)
7137,No More Bets (2023),(no genres listed)
7138,My Dearest Nemesis (2025),(no genres listed)
7139,Serendipity's Embrace (2024),(no genres listed)
7140,High School Return of a Gangster (2024),(no genres listed)
7141,Marry My Husband (2024),(no genres listed)
7142,Ingrid Goes West (2017),(no genres listed)
7143,Grounded II: Making The Last of Us Part II (2024),(no genres listed)
7144,JoJo's Bizarre Adventure: Phantom Blood (2012),(no genres listed)
7145,The Night of the Hunter (1955),(no genres listed)
7146,The Red Shoes (1948),(no genres listed)
7147,The Ugly (2025),(no genres listed)
7148,The Verdict (2025),(no genres listed)
7149,Romería (2025),(no genres listed)
7150,American Animals (2018),(no genres listed)
7151,Milk (2008),(no genres listed)
7152,The Lion King,(no genres listed)
7153,Life (2023),(no genres listed)
7154,The Marsh King's Daughter (2023),(no genres listed)
7155,Ghosts of Girlfriends Past (2009),(no genres listed)
7156,Just Like Heaven,(no genres listed)
7157,Secret Level - New World: The Once and Future King (2024),(no genres listed)
7158,Fireworks (2023),(no genres listed)
7159,The Quintessential Quintuplets Movie (2022),(no genres listed)
7160,One Piece: Stampede (2019),(no genres listed)
7161,DARLING in the FRANXX (2018),(no genres listed)
7162,The Monkey King (2023),(no genres listed)
7163,Injustice (2021),(no genres listed)
7164,Ghost in the Cell,(no genres listed)
7165,Crossing (2024),(no genres listed)
7166,Force Majeure (2014),(no genres listed)
7167,Barbie in A Mermaid Tale 2 (2012),(no genres listed)
7168,Holy Camp! (2017),(no genres listed)
7169,Marco: The Invented Truth (2024),(no genres listed)
7170,Escape from the 21st Century (2024),(no genres listed)
7171,The Road to El Dorado (2000),(no genres listed)
7172,Corpus Christi (2019),(no genres listed)
7173,Surf's Up,(no genres listed)
7174,Emily (2022),(no genres listed)
7175,Mona Lisa Smile,(no genres listed)
7176,This Is England (2006),(no genres listed)
7177,The Mehta Boys (2024),(no genres listed)
7178,Shiddat (2021),(no genres listed)
7179,I Origins,(no genres listed)
7180,DNA (2025),(no genres listed)
7181,Eleven (2025),(no genres listed)
7182,Veera Dheera Sooran: Part 2 (2025),(no genres listed)
7183,Kudumbasthan (2025),(no genres listed)
7184,Madha Gaja Raja (2025),(no genres listed)
7185,Sorgavaasal (2024),(no genres listed)
7186,Kanguva (2024),(no genres listed)
7187,Black (2024),(no genres listed)
7188,Mark Antony (2023),(no genres listed)
7189,Por Thozhil (2023),(no genres listed)
7190,Varisu (2023),(no genres listed)
7191,Naane Varuvean (2022),(no genres listed)
7192,Thesis (1996),(no genres listed)
7193,Antiviral (2012),(no genres listed)
7194,"Good Bye, Lenin! (2003)",(no genres listed)
7195,Last Summer (2023),(no genres listed)
7196,The Secret World of Arrietty,(no genres listed)
7197,Joy (2024),(no genres listed)
7198,Big George Foreman (2023),(no genres listed)
7199,Scooby-Doo,(no genres listed)
7200,Lisa Frankenstein,(no genres listed)
7201,Scary Movie 2,(no genres listed)
7202,Ip Man 3 (2015),(no genres listed)
7203,Monster-in-Law (2005),(no genres listed)
7204,Marcel the Shell with Shoes On,(no genres listed)
7205,The Twilight Saga: Eclipse,(no genres listed)
7206,Invincible: Atom Eve (2023),(no genres listed)
7207,Last Holiday (2006),(no genres listed)
7208,Lost in the Stars (2022),(no genres listed)
7209,Double Blind (2023),(no genres listed)
7210,Trainwreck: Storm Area 51 (2025),(no genres listed)
7211,Trainwreck: Balloon Boy (2025),(no genres listed)
7212,Trainwreck: Mayor of Mayhem (2025),(no genres listed)
7213,Lucky Number Slevin (2006),(no genres listed)
7214,The Warriors (1979),(no genres listed)
7215,The Lake House (2006),(no genres listed)
7216,Pacific Rim,(no genres listed)
7217,Trust Me: The False Prophet (2026),(no genres listed)
7218,Devil in the Family: The Fall of Ruby Franke (2025),(no genres listed)
7219,The Book of Clarence (2023),(no genres listed)
7220,Viva La Vida (2024),(no genres listed)
7221,North by Northwest (1959),(no genres listed)
7222,The Bling Ring,(no genres listed)
7223,Happiness,(no genres listed)
7224,Caught by the Tides (2024),(no genres listed)
7225,Better Off Dead,(no genres listed)
7226,Linda Linda Linda (2005),(no genres listed)
7227,Phone Booth (2002),(no genres listed)
7228,Saw (2003),(no genres listed)
7229,This Place Rules (2022),(no genres listed)
7230,Serendipity,(no genres listed)
7231,Last Night in Soho,(no genres listed)
7232,National Treasure: Book of Secrets (2007),(no genres listed)
7233,War Dogs,(no genres listed)
7234,The Illusionist (2006),(no genres listed)
7235,The Three Investigators and the Carpathian Dog (2025),(no genres listed)
7236,Borderless Fog (2024),(no genres listed)
7237,Terrifier 2,(no genres listed)
7238,Vacation Friends 2 (2023),(no genres listed)
7239,The Thing (2011),(no genres listed)
7240,Bound (1996),(no genres listed)
7241,Wild Diamond (2024),(no genres listed)
7242,Too Old for Fairy Tales 2 (2024),(no genres listed)
7243,Missing You (2025),(no genres listed)
7244,The Walking Dead: Origins (2021),(no genres listed)
7245,825 Forest Road (2025),(no genres listed)
7246,Joko Anwar's Nightmares and Daydreams (2024),(no genres listed)
7247,The Second Mother (2015),(no genres listed)
7248,Apocalypto,(no genres listed)
7249,Work It (2020),(no genres listed)
7250,Dracula,(no genres listed)
7251,The Conjuring: The Devil Made Me Do It,(no genres listed)
7252,Love Untangled,(no genres listed)
7253,A Sign of Affection (2024),(no genres listed)
7254,Stranger Things: Tales from '85 Theatrical Preview (2026),(no genres listed)
7255,Smurfs: The Lost Village (2017),(no genres listed)
7256,Marguerite's Theorem (2023),(no genres listed)
7257,Money Heist: Korea - Joint Economic Area (2022),(no genres listed)
7258,Money Heist: The Phenomenon (2020),(no genres listed)
7259,Super Dark Times (2017),(no genres listed)
7260,Tomorrow Never Dies (1997),(no genres listed)
7261,Autumn Sonata (1978),(no genres listed)
7262,Star Wars: Tales of the Empire (2024),(no genres listed)
7263,I Am Groot: Groot's Sweet Treat (2023),(no genres listed)
7264,Star Wars: Tales of the Jedi (2022),(no genres listed)
7265,Fate/stay night: Heaven's Feel III. Spring Song (2020),(no genres listed)
7266,Dogs Don't Wear Pants (2019),(no genres listed)
7267,Pi (1998),(no genres listed)
7268,It's a Wonderful Knife (2023),(no genres listed)
7269,The Bad Guys 2,(no genres listed)
7270,2nd Miracle in Cell No. 7 (2024),(no genres listed)
7271,Deep (2021),(no genres listed)
7272,Forget Me Not (2015),(no genres listed)
7273,Monster Hunter (2020),(no genres listed)
7274,Tokyo Taxi (2025),(no genres listed)
7275,River (2023),(no genres listed)
7276,First Reformed (2017),(no genres listed)
7277,Witness for the Prosecution (1957),(no genres listed)
7278,Murder Mubarak (2024),(no genres listed)
7279,Chef,(no genres listed)
7280,Vacation Friends (2021),(no genres listed)
7281,Run Hide Fight (2020),(no genres listed)
7282,"Boy, I'm Scared (2025)",(no genres listed)
7283,A Bird Hit My Window and Now I'm a Lesbian (2024),(no genres listed)
7284,The Iron Giant,(no genres listed)
7285,Palm Springs,(no genres listed)
7286,The Dinosaurs (2026),(no genres listed)
7287,That's AI (2026),(no genres listed)
7288,The Littles (2025),(no genres listed)
7289,Romantic Killer (2022),(no genres listed)
7290,I Believe in Unicorns,(no genres listed)
7291,Jeepers Creepers: Reborn (2022),(no genres listed)
7292,Clerks III (2022),(no genres listed)
7293,The Godfather Part III,(no genres listed)
7294,Jurassic World,(no genres listed)
7295,Witches (2024),(no genres listed)
7296,Bergen (2022),(no genres listed)
7297,Genie (2023),(no genres listed)
7298,Best. Christmas. Ever! (2023),(no genres listed)
7299,The Knight Before Christmas (2019),(no genres listed)
7300,X2,(no genres listed)
7301,50/50,(no genres listed)
7302,Dìdi (弟弟),(no genres listed)
7303,Pirates of the Caribbean: At World's End,(no genres listed)
7304,10DANCE,(no genres listed)
7305,Secret Level - Dungeons & Dragons: The Queen's Cradle (2024),(no genres listed)
7306,Secret Level - Sifu: It Takes a Life (2024),(no genres listed)
7307,Justice League: Crisis on Infinite Earths Part One (2024),(no genres listed)
7308,Limitless,(no genres listed)
7309,Vamps (2012),(no genres listed)
7310,Reply 1988,(no genres listed)
7311,Role Models (2008),(no genres listed)
7312,Madagascar,(no genres listed)
7313,On the Line (2022),(no genres listed)
7314,Dead Silence (2007),(no genres listed)
7315,Sky High,(no genres listed)
7316,Animal House (1978),(no genres listed)
7317,All the President's Men (1976),(no genres listed)
7318,Black Widow,(no genres listed)
7319,Only You (1994),(no genres listed)
7320,Love & Pop (1998),(no genres listed)
7321,Rashomon,(no genres listed)
7322,Teen Wolf: The Movie (2023),(no genres listed)
7323,The Hateful Eight,(no genres listed)
7324,Goodrich (2024),(no genres listed)
7325,Barbie as The Princess & the Pauper (2004),(no genres listed)
7326,7th Time Loop: The Villainess Enjoys a Carefree Life Married to Her Worst Enemy! (2024),(no genres listed)
7327,Komi Can't Communicate (2021),(no genres listed)
7328,Four Sisters and a Wedding,(no genres listed)
7329,Fear Street: Prom Queen,(no genres listed)
7330,3 from Hell (2019),(no genres listed)
7331,Gummo (1997),(no genres listed)
7332,Little Fish,(no genres listed)
7333,Mirror,(no genres listed)
7334,A Thousand Days (2023),(no genres listed)
7335,KKN: Curse of the Dancing Village (2022),(no genres listed)
7336,Greedy People (2024),(no genres listed)
7337,Alien Stage (2022),(no genres listed)
7338,The Nun,(no genres listed)
7339,X-Men,(no genres listed)
7340,Catch Me... If You Can (1989),(no genres listed)
7341,Radioactive Emergency (2026),(no genres listed)
7342,Who Framed Roger Rabbit,(no genres listed)
7343,Perayaan Mati Rasa (2025),(no genres listed)
7344,given The Movie: Hiiragi Mix (2024),(no genres listed)
7345,Saw,(no genres listed)
7346,Whisper If I Forget (2014),(no genres listed)
7347,Vivarium,(no genres listed)
7348,American Underdog (2021),(no genres listed)
7349,"Girl, Boy, Bakla, Tomboy (2013)",(no genres listed)
7350,Raising Voices (2024),(no genres listed)
7351,Red Eye,(no genres listed)
7352,Super/Man: The Christopher Reeve Story (2024),(no genres listed)
7353,Beyoncé Bowl (2024),(no genres listed)
7354,Goodnight Mommy (2022),(no genres listed)
7355,A Deadly American Marriage (2025),(no genres listed)
7356,Hwjn (2023),(no genres listed)
7357,Justice (2024),(no genres listed)
7358,Friz & Wersow. Love in the Online Age (2025),(no genres listed)
7359,Romeo + Juliet,(no genres listed)
7360,Sandiwara (2026),(no genres listed)
7361,Final Destination 3,(no genres listed)
