movie_id,title,year,movie_url,created_at
movie_8df8315ab544,The Kid,1921,https://letterboxd.com/pan_dywan/film/the-kid/,2026-06-01T15:53:56+00:00
movie_6692bb0b8f43,Moulin Rouge!,2001,https://letterboxd.com/pan_dywan/film/moulin-rouge-2001/,2026-06-01T15:53:56+00:00
movie_719b2cdb5576,City Lights,1931,https://letterboxd.com/pan_dywan/film/city-lights/,2026-06-01T15:53:56+00:00
movie_cd09576a09d9,The Matrix,1999,https://letterboxd.com/pan_dywan/film/the-matrix/1/,2026-06-01T15:53:56+00:00
movie_fb993ed7a719,The Holdovers,2023,https://letterboxd.com/pan_dywan/film/the-holdovers/,2026-06-01T15:53:56+00:00
movie_621ea5a8261a,Elvis,2022,https://letterboxd.com/pan_dywan/film/elvis-2022/1/,2026-06-01T15:53:56+00:00
movie_4f402592f128,Rashomon,1950,https://letterboxd.com/pan_dywan/film/rashomon/,2026-06-01T15:53:56+00:00
movie_7b2686fb467d,Asterix & Obelix: The Middle Kingdom,2023,https://letterboxd.com/pan_dywan/film/asterix-obelix-the-middle-kingdom/,2026-06-01T15:53:56+00:00
movie_92457a3864f0,The Batman,2022,https://letterboxd.com/pan_dywan/film/the-batman/,2026-06-01T15:53:56+00:00
movie_65ffec9c88a9,El Camino: A Breaking Bad Movie,2019,https://letterboxd.com/pan_dywan/film/el-camino-a-breaking-bad-movie/,2026-06-01T15:53:56+00:00
movie_c4cfb28a0c28,Go Against the Flow,2024,https://letterboxd.com/pan_dywan/film/go-against-the-flow/,2026-06-01T15:53:56+00:00
movie_365ebc1c410f,Yojimbo,1961,https://letterboxd.com/pan_dywan/film/yojimbo/,2026-06-01T15:53:56+00:00
movie_fc88ab715e9a,The Departed,2006,https://letterboxd.com/pan_dywan/film/the-departed/1/,2026-06-01T15:53:56+00:00
movie_5319c73675e7,Scarface,1983,https://letterboxd.com/pan_dywan/film/scarface-1983/,2026-06-01T15:53:56+00:00
movie_2a789ca64073,Inglourious Basterds,2009,https://letterboxd.com/pan_dywan/film/inglourious-basterds/2/,2026-06-01T15:53:56+00:00
movie_1e5003fa3968,Spirit: Stallion of the Cimarron,2002,https://letterboxd.com/pan_dywan/film/spirit-stallion-of-the-cimarron/,2026-06-01T15:53:56+00:00
movie_5b1bd98324bc,Looper,2012,https://letterboxd.com/pan_dywan/film/looper/,2026-06-01T15:53:56+00:00
movie_e5aaec29bf1f,Conclave,2024,https://letterboxd.com/pan_dywan/film/conclave/,2026-06-01T15:53:56+00:00
movie_54a06393ab13,Blade Runner,1982,https://letterboxd.com/pan_dywan/film/blade-runner/,2026-06-01T15:53:56+00:00
movie_a60017989a80,Too angry to die,,https://letterboxd.com/pan_dywan/list/too-angry-to-die/,2026-06-01T15:53:56+00:00
movie_d63c87af7613,Lublin in cinema,,https://letterboxd.com/pan_dywan/list/lublin-in-cinema/,2026-06-01T15:53:56+00:00
movie_36cecc06cf51,Different perspective westerns,,https://letterboxd.com/pan_dywan/list/different-perspective-westerns/,2026-06-01T15:53:56+00:00
movie_234035b95361,Spaghetti Westerns (and plagiarism) lore,,https://letterboxd.com/pan_dywan/list/spaghetti-westerns-and-plagiarism-lore/,2026-06-01T15:53:56+00:00
movie_7479dcbb403a,Films about films,,https://letterboxd.com/pan_dywan/list/films-about-films/,2026-06-01T15:53:56+00:00
movie_0660fa9c55bc,Panie Profesorze! (2026),,https://letterboxd.com/film/panie-profesorze/,2026-06-01T15:54:00+00:00
movie_74a6b2997f56,Home Sweet Home (2025),,https://letterboxd.com/film/home-sweet-home-2025-3/,2026-06-01T15:54:00+00:00
movie_dc67a117676e,One Battle After Another (2025),,https://letterboxd.com/pan_dywan/film/one-battle-after-another/,2026-06-01T15:54:00+00:00
movie_b17ce7b36fc6,Vinci 2 (2025),,https://letterboxd.com/pan_dywan/film/vinci-2/,2026-06-01T15:54:00+00:00
movie_6a4bcdc7f5d8,Sinners (2025),,https://letterboxd.com/pan_dywan/film/sinners-2025/,2026-06-01T15:54:00+00:00
movie_038c1296cac9,Go Against the Flow (2024),,https://letterboxd.com/film/go-against-the-flow/,2026-06-01T15:54:00+00:00
movie_3a525b6983e5,Anora (2024),,https://letterboxd.com/pan_dywan/film/anora/,2026-06-01T15:54:00+00:00
movie_ddcfabb13dc8,Lisa Frankenstein (2024),,https://letterboxd.com/pan_dywan/film/lisa-frankenstein/,2026-06-01T15:54:00+00:00
movie_6a4bc96fd5e7,The Last Spark of Hope (2023),,https://letterboxd.com/film/the-last-spark-of-hope/,2026-06-01T15:54:00+00:00
movie_bf9ab063835f,Klingert's Diving Suit (2021),,https://letterboxd.com/film/klingerts-diving-suit/,2026-06-01T15:54:00+00:00
movie_b0c2f484059c,The Dig (2021),,https://letterboxd.com/pan_dywan/film/the-dig-2021/1/,2026-06-01T15:54:00+00:00
movie_e99f3efdf359,My Spy (2020),,https://letterboxd.com/pan_dywan/film/my-spy-2020/,2026-06-01T15:54:00+00:00
movie_6b5ded8fd829,Green Book (2018),,https://letterboxd.com/pan_dywan/film/green-book/,2026-06-01T15:54:00+00:00
movie_e87c6d2e43bc,Cold War (2018),,https://letterboxd.com/pan_dywan/film/cold-war-2018/1/,2026-06-01T15:54:00+00:00
movie_b2fa25cfdabd,Blade Runner 2049 (2017),,https://letterboxd.com/pan_dywan/film/blade-runner-2049/,2026-06-01T15:54:00+00:00
movie_564291718b50,Blade Runner: Black Out 2022 (2017),,https://letterboxd.com/film/blade-runner-black-out-2022/,2026-06-01T15:54:00+00:00
movie_6fc79f060a96,2048: Nowhere to Run (2017),,https://letterboxd.com/pan_dywan/film/2048-nowhere-to-run/,2026-06-01T15:54:00+00:00
movie_75de6621fbec,2036: Nexus Dawn (2017),,https://letterboxd.com/pan_dywan/film/2036-nexus-dawn/,2026-06-01T15:54:00+00:00
movie_084df916b178,Valerian and the City of a Thousand Planets (2017),,https://letterboxd.com/pan_dywan/film/valerian-and-the-city-of-a-thousand-planets/,2026-06-01T15:54:00+00:00
movie_14299d4f6711,The Legend of Tarzan (2016),,https://letterboxd.com/pan_dywan/film/the-legend-of-tarzan/,2026-06-01T15:54:00+00:00
movie_546d97cb34c3,The Revenant (2015),,https://letterboxd.com/pan_dywan/film/the-revenant-2015/,2026-06-01T15:54:00+00:00
movie_bda712d7c4fb,A Grain of Truth (2015),,https://letterboxd.com/film/a-grain-of-truth/,2026-06-01T15:54:00+00:00
movie_770e54ba9420,Interstellar (2014),,https://letterboxd.com/pan_dywan/film/interstellar/,2026-06-01T15:54:00+00:00
movie_a7ec97072497,Gods (2014),,https://letterboxd.com/film/gods-2014/,2026-06-01T15:54:00+00:00
movie_f4cd97d3ef2c,Jack Strong (2014),,https://letterboxd.com/film/jack-strong/,2026-06-01T15:54:00+00:00
movie_e45db289b71c,The Mighty Angel,,,2026-06-01T15:54:04+00:00
movie_dbcaf64c6a2b,The Mighty Angel (2014),,https://letterboxd.com/pan_dywan/film/the-mighty-angel/,2026-06-01T15:54:04+00:00
movie_36ed3592ae6e,Prisoners (2013),,https://letterboxd.com/pan_dywan/film/prisoners/,2026-06-01T15:54:04+00:00
movie_a902d188f81b,Django Unchained (2012),,https://letterboxd.com/pan_dywan/film/django-unchained/,2026-06-01T15:54:04+00:00
movie_62cdb94fe900,Black Mirror: The National Anthem (2011),,https://letterboxd.com/pan_dywan/film/black-mirror-the-national-anthem/,2026-06-01T15:54:04+00:00
movie_81b53d62a9e2,The Secret of Kells (2009),,https://letterboxd.com/pan_dywan/film/the-secret-of-kells/,2026-06-01T15:54:04+00:00
movie_2da967cef8f7,No Country for Old Men (2007),,https://letterboxd.com/pan_dywan/film/no-country-for-old-men/,2026-06-01T15:54:04+00:00
movie_98f539011a12,120 Seconds to Get Elected (2006),,https://letterboxd.com/film/120-seconds-to-get-elected/,2026-06-01T15:54:04+00:00
movie_e054b15e76a3,We're All Christs (2006),,https://letterboxd.com/pan_dywan/film/were-all-christs/,2026-06-01T15:54:04+00:00
movie_19d7487e7768,Kontroll (2003),,https://letterboxd.com/pan_dywan/film/kontroll/,2026-06-01T15:54:04+00:00
movie_7b94b3aa91ad,Equilibrium (2002),,https://letterboxd.com/pan_dywan/film/equilibrium/,2026-06-01T15:54:04+00:00
movie_40eaaf339d8a,Donnie Darko (2001),,https://letterboxd.com/pan_dywan/film/donnie-darko/,2026-06-01T15:54:04+00:00
movie_6a765c420315,Sleepy Hollow (1999),,https://letterboxd.com/pan_dywan/film/sleepy-hollow/,2026-06-01T15:54:04+00:00
movie_890ef2b8c023,Eyes Wide Shut (1999),,https://letterboxd.com/pan_dywan/film/eyes-wide-shut/,2026-06-01T15:54:04+00:00
movie_22ed4fe52c1c,Killer 2 (1999),,https://letterboxd.com/film/killer-2/,2026-06-01T15:54:04+00:00
movie_47b937d5751c,The Negotiator (1998),,https://letterboxd.com/pan_dywan/film/the-negotiator/,2026-06-01T15:54:04+00:00
movie_19c70173f7b9,Killer (1997),,https://letterboxd.com/film/killer-1997/,2026-06-01T15:54:04+00:00
movie_d30266578c72,Princess Mononoke (1997),,https://letterboxd.com/pan_dywan/film/princess-mononoke/,2026-06-01T15:54:04+00:00
movie_03baf2c457a7,W grocie Króla Gór ze Suity „Peer Gynt” op. 46 nr 1 (1996),,https://letterboxd.com/film/w-grocie-krola-gor-ze-suity-peer-gynt-op-46-nr-1/,2026-06-01T15:54:04+00:00
movie_9699616dca8d,Heat (1995),,https://letterboxd.com/pan_dywan/film/heat-1995/,2026-06-01T15:54:04+00:00
movie_54a33eaf74b8,Copycat (1995),,https://letterboxd.com/film/copycat/,2026-06-01T15:54:04+00:00
movie_5e4baad2408f,Lisbon Story (1994),,https://letterboxd.com/film/lisbon-story/,2026-06-01T15:54:04+00:00
movie_6ff964e563da,The Fugitive (1993),,https://letterboxd.com/pan_dywan/film/the-fugitive-1993/,2026-06-01T15:54:04+00:00
movie_e442b8523034,Crow (1992),,https://letterboxd.com/pan_dywan/film/crow-1992/,2026-06-01T15:54:04+00:00
movie_decafbb0ccf7,Total Recall (1990),,https://letterboxd.com/film/total-recall/,2026-06-01T15:54:04+00:00
movie_80c6792d586a,Dekalog (1989),,https://letterboxd.com/film/dekalog/,2026-06-01T15:54:04+00:00
movie_0de489f3d2e3,Decalogue VIII (1989),,https://letterboxd.com/film/decalogue-viii/,2026-06-01T15:54:04+00:00
movie_299869474e6b,Decalogue VII (1989),,https://letterboxd.com/film/decalogue-vii/,2026-06-01T15:54:04+00:00
movie_d6d201bf36ff,Fire,,,2026-06-01T15:54:12+00:00
movie_7779f5badcb9,Decalogue X,,,2026-06-01T15:54:23+00:00
movie_8488079e75dc,2036: Nexus Dawn,,,2026-06-01T15:54:30+00:00
movie_8411c812f3a7,Pirates of the Caribbean: On Stranger Tides,,,2026-06-01T15:54:47+00:00
movie_389ef5af53bb,A Neon Trifle,,,2026-06-01T15:54:51+00:00
movie_1a919275614d,Equilibrium,,,2026-06-01T15:54:56+00:00
movie_d8ac258f399e,The Secret in Their Eyes (2009),,https://letterboxd.com/panchotopriv/film/the-secret-in-their-eyes/,2026-06-01T15:55:24+00:00
movie_60e4a6b3ab77,Get Out (2017),,https://letterboxd.com/panchotopriv/film/get-out-2017/,2026-06-01T15:55:24+00:00
movie_107465064136,Eternal Sunshine of the Spotless Mind (2004),,https://letterboxd.com/panchotopriv/film/eternal-sunshine-of-the-spotless-mind/,2026-06-01T15:55:24+00:00
movie_2c750015e9f5,Michael (2026),,https://letterboxd.com/panchotopriv/film/michael-2026/,2026-06-01T15:55:24+00:00
movie_0e1d7a27bbff,The Grand Budapest Hotel,2014,https://letterboxd.com/panchotopriv/film/the-grand-budapest-hotel/,2026-06-01T15:55:28+00:00
movie_878cd471582b,La La Land,2016,https://letterboxd.com/panchotopriv/film/la-la-land/,2026-06-01T15:55:28+00:00
movie_6d9fe1cdcf9d,Oppenheimer,2023,https://letterboxd.com/panchotopriv/film/oppenheimer-2023/,2026-06-01T15:55:28+00:00
movie_037b5e79d831,F1,2025,https://letterboxd.com/panchotopriv/film/f1/,2026-06-01T15:55:28+00:00
movie_63e273d604da,A Complete Unknown,2024,https://letterboxd.com/panchotopriv/film/a-complete-unknown/,2026-06-01T15:55:28+00:00
movie_2d5f0c332725,The Drama,2026,https://letterboxd.com/panchotopriv/film/the-drama/,2026-06-01T15:55:28+00:00
movie_86a2f1d181a2,Project Hail Mary,2026,https://letterboxd.com/panchotopriv/film/project-hail-mary/,2026-06-01T15:55:28+00:00
movie_84a17a0ac362,The Housemaid,2025,https://letterboxd.com/panchotopriv/film/the-housemaid-2025/,2026-06-01T15:55:28+00:00
movie_2916535dc91d,One Battle After Another,2025,https://letterboxd.com/panchotopriv/film/one-battle-after-another/,2026-06-01T15:55:28+00:00
movie_dde8ab6afb14,Frankenstein,2025,https://letterboxd.com/panchotopriv/film/frankenstein-2025/,2026-06-01T15:55:28+00:00
movie_6bf7007f1fa5,Sinners,2025,https://letterboxd.com/panchotopriv/film/sinners-2025/,2026-06-01T15:55:28+00:00
movie_a959292c5107,Marty Supreme,2025,https://letterboxd.com/panchotopriv/film/marty-supreme/,2026-06-01T15:55:28+00:00
movie_1c5a25d9797f,Interstellar,2014,https://letterboxd.com/panchotopriv/film/interstellar/,2026-06-01T15:55:28+00:00
movie_a6db34824eae,Parasite,2019,https://letterboxd.com/panchotopriv/film/parasite-2019/,2026-06-01T15:55:28+00:00
movie_f925a40f4d0a,Dune: Part Two (2024),,https://letterboxd.com/panconquesoouo/film/dune-part-two/,2026-06-01T15:56:37+00:00
movie_9b0c328558f0,Dune (2021),,https://letterboxd.com/panconquesoouo/film/dune-2021/,2026-06-01T15:56:37+00:00
movie_2f316c8cf08d,Before Sunset (2004),,https://letterboxd.com/pandurovkaa/film/before-sunset/1/,2026-06-01T15:57:38+00:00
movie_a94a619cc232,Good Will Hunting (1997),,https://letterboxd.com/pandurovkaa/film/good-will-hunting/,2026-06-01T15:57:38+00:00
movie_aa870a36174b,Dead Poets Society (1989),,https://letterboxd.com/pandurovkaa/film/dead-poets-society/,2026-06-01T15:57:38+00:00
movie_7793027e3d54,Scarface (1983),,https://letterboxd.com/pandurovkaa/film/scarface-1983/,2026-06-01T15:57:38+00:00
movie_075df49195a1,The Shawshank Redemption (1994),,https://letterboxd.com/pandurovkaa/film/the-shawshank-redemption/,2026-06-01T15:57:38+00:00
movie_e5ccb02430da,Ladies First (2026),,https://letterboxd.com/pandurovkaa/film/ladies-first-2026/,2026-06-01T15:57:38+00:00
movie_9554c3b7ab02,Obsession (2025),,https://letterboxd.com/pandurovkaa/film/obsession-2025-2/,2026-06-01T15:57:38+00:00
movie_259aa12b1c23,Eyes Wide Shut,1999,https://letterboxd.com/pandurovkaa/film/eyes-wide-shut/,2026-06-01T15:57:42+00:00
movie_61f8e93ae29c,Wuthering Heights,2026,https://letterboxd.com/pandurovkaa/film/wuthering-heights-2026/,2026-06-01T15:57:42+00:00
movie_56bdbc21fdc5,Fight Club,1999,https://letterboxd.com/pandurovkaa/film/fight-club/1/,2026-06-01T15:57:42+00:00
movie_7219c758a4a5,Us,2019,https://letterboxd.com/pandurovkaa/film/us-2019/,2026-06-01T15:57:42+00:00
movie_4e03cdd1db67,The Grand Budapest Hotel,2014,https://letterboxd.com/pandurovkaa/film/the-grand-budapest-hotel/,2026-06-01T15:57:42+00:00
movie_289ddaa3e29c,A Time to Kill,1996,https://letterboxd.com/pandurovkaa/film/a-time-to-kill-1996/,2026-06-01T15:57:42+00:00
movie_8623e0d01df7,"When I Grow Up, I'll Be a Kangaroo",2004,https://letterboxd.com/pandurovkaa/film/when-i-grow-up-ill-be-a-kangaroo/1/,2026-06-01T15:57:42+00:00
movie_259497d77a48,The Drama,2026,https://letterboxd.com/pandurovkaa/film/the-drama/,2026-06-01T15:57:42+00:00
movie_33fa51b73b2f,Project Hail Mary,2026,https://letterboxd.com/pandurovkaa/film/project-hail-mary/,2026-06-01T15:57:42+00:00
movie_7737ae96a09d,Get Out,2017,https://letterboxd.com/pandurovkaa/film/get-out-2017/,2026-06-01T15:57:42+00:00
movie_59cb7299a151,Sentimental Value,2025,https://letterboxd.com/pandurovkaa/film/sentimental-value-2025/,2026-06-01T15:57:42+00:00
movie_b562cf50e095,Marty Supreme,2025,https://letterboxd.com/pandurovkaa/film/marty-supreme/1/,2026-06-01T15:57:42+00:00
movie_31de297a3107,Hamnet,2025,https://letterboxd.com/pandurovkaa/film/hamnet/,2026-06-01T15:57:42+00:00
movie_1fe5356f9a4b,Man on Fire,2004,https://letterboxd.com/pandurovkaa/film/man-on-fire-2004/,2026-06-01T15:57:42+00:00
movie_0abca4f9bb08,Challengers,2024,https://letterboxd.com/pandurovkaa/film/challengers/2/,2026-06-01T15:57:42+00:00
movie_6fdeefc4e1b2,The Wedding,2026,https://letterboxd.com/pandurovkaa/film/the-wedding-2026/,2026-06-01T15:57:42+00:00
movie_5898857c8590,Donnie Brasco,1997,https://letterboxd.com/pandurovkaa/film/donnie-brasco/,2026-06-01T15:57:42+00:00
movie_09783e5398fe,All That Jazz,1979,https://letterboxd.com/pandurovkaa/film/all-that-jazz/,2026-06-01T15:57:42+00:00
movie_3eb9c297a488,Elysium,2013,https://letterboxd.com/pandurovkaa/film/elysium-2013/,2026-06-01T15:57:42+00:00
movie_6647a41bf1b7,When Marnie Was There,2014,https://letterboxd.com/pandurovkaa/film/when-marnie-was-there/,2026-06-01T15:57:42+00:00
movie_e287228d19f2,Interstellar,2014,https://letterboxd.com/pandurovkaa/film/interstellar/,2026-06-01T15:57:42+00:00
movie_20189536cf2c,Marty Supreme,2025,https://letterboxd.com/pandurovkaa/film/marty-supreme/,2026-06-01T15:57:42+00:00
movie_8d05454246d5,Barking at the Stars,1998,https://letterboxd.com/pandurovkaa/film/barking-at-the-stars/,2026-06-01T15:57:42+00:00
movie_adf9b7a5cb99,Fantastic Mr. Fox,2009,https://letterboxd.com/pandurovkaa/film/fantastic-mr-fox/,2026-06-01T15:57:42+00:00
movie_b471ea650a32,Challengers,2024,https://letterboxd.com/pandurovkaa/film/challengers/1/,2026-06-01T15:57:42+00:00
movie_66380cc0da65,Bones and All,2022,https://letterboxd.com/pandurovkaa/film/bones-and-all/,2026-06-01T15:57:42+00:00
movie_7970f0b6c7e6,Hajduk in Belgrade,2025,https://letterboxd.com/pandurovkaa/film/hajduk-in-belgrade/,2026-06-01T15:57:42+00:00
movie_151c89462a66,The Holiday,2006,https://letterboxd.com/pandurovkaa/film/the-holiday/,2026-06-01T15:57:42+00:00
movie_726168c32f2f,Knives Out,2019,https://letterboxd.com/pandurovkaa/film/knives-out-2019/,2026-06-01T15:57:42+00:00
movie_39639e029204,Bonjour Tristesse,2024,https://letterboxd.com/pandurovkaa/film/bonjour-tristesse-2024/,2026-06-01T15:57:42+00:00
movie_796e1a7af436,Crazy/Beautiful,2001,https://letterboxd.com/pandurovkaa/film/crazy-beautiful/,2026-06-01T15:57:42+00:00
movie_43685d370f60,Bugonia,2025,https://letterboxd.com/pandurovkaa/film/bugonia/,2026-06-01T15:57:42+00:00
movie_ecd80501508f,Léon: The Professional,1994,https://letterboxd.com/pandurovkaa/film/leon-the-professional/1/,2026-06-01T15:57:42+00:00
movie_f07e6953c830,Before Sunset,2004,https://letterboxd.com/pandurovkaa/film/before-sunset/,2026-06-01T15:57:42+00:00
movie_2067f1f824e5,An Education,2009,https://letterboxd.com/pandurovkaa/film/an-education/,2026-06-01T15:57:42+00:00
movie_6bbb35505eb0,Southpaw,2015,https://letterboxd.com/pandurovkaa/film/southpaw-2015/,2026-06-01T15:57:42+00:00
movie_2c0afd929762,The Virgin Suicides,1999,https://letterboxd.com/pandurovkaa/film/the-virgin-suicides/1/,2026-06-01T15:57:42+00:00
movie_4232eb130d57,"When I Grow Up, I'll Be a Kangaroo",2004,https://letterboxd.com/pandurovkaa/film/when-i-grow-up-ill-be-a-kangaroo/,2026-06-01T15:57:42+00:00
movie_afee420d5f5a,Meet Joe Black,1998,https://letterboxd.com/pandurovkaa/film/meet-joe-black/,2026-06-01T15:57:42+00:00
movie_329ccb53389f,Call Me by Your Name,2017,https://letterboxd.com/pandurovkaa/film/call-me-by-your-name/1/,2026-06-01T15:57:42+00:00
movie_624e930b4e0d,Requiem for a Dream,2000,https://letterboxd.com/pandurovkaa/film/requiem-for-a-dream/,2026-06-01T15:57:42+00:00
movie_1abd786035cb,Marie Antoinette,2006,https://letterboxd.com/pandurovkaa/film/marie-antoinette-2006/1/,2026-06-01T15:57:42+00:00
movie_a45961689052,Waves,2019,https://letterboxd.com/pandurovkaa/film/waves-2019/,2026-06-01T15:57:42+00:00
movie_59ac95e8182a,The Life List,2025,https://letterboxd.com/pandurovkaa/film/the-life-list/,2026-06-01T15:57:42+00:00
movie_1f9afcd531e2,Adolescence (2025),,https://letterboxd.com/pandurovkaa/film/adolescence-2025/,2026-06-01T15:57:47+00:00
movie_774f3d8f9650,Inside Out 2 (2024),,https://letterboxd.com/pandurovkaa/film/inside-out-2-2024/,2026-06-01T15:57:47+00:00
movie_74e2838ed576,The Substance (2024),,https://letterboxd.com/pandurovkaa/film/the-substance/,2026-06-01T15:57:47+00:00
movie_0a300a74ac82,Leave the World Behind (2023),,https://letterboxd.com/pandurovkaa/film/leave-the-world-behind-2023/,2026-06-01T15:57:47+00:00
movie_8c57c6301f8f,Priscilla (2023),,https://letterboxd.com/pandurovkaa/film/priscilla/,2026-06-01T15:57:47+00:00
