user_id,movie_id,rating,liked,watched_date
user_30b0511a49f1,movie_f53471809b8d,3.5,,
user_30b0511a49f1,movie_094fd29fd7a3,4.0,,
user_30b0511a49f1,movie_fc1138c65849,5.0,,
user_30b0511a49f1,movie_0890837b266f,3.0,,
user_30b0511a49f1,movie_1edccb29c11f,2.5,,
user_30b0511a49f1,movie_76016bb7e82c,3.0,,
user_30b0511a49f1,movie_bae0f94193f0,3.0,,
user_30b0511a49f1,movie_8a8760f9e0fd,2.5,,
user_30b0511a49f1,movie_71e4b81f1993,4.0,,
user_30b0511a49f1,movie_748c36bbfc55,2.5,,
user_30b0511a49f1,movie_dfbef72f639e,5.0,,
user_30b0511a49f1,movie_8f0e43a86695,4.0,,
user_30b0511a49f1,movie_098012132e5c,3.0,,
user_30b0511a49f1,movie_f6abcf33e596,2.5,,
user_30b0511a49f1,movie_2130714bb96e,4.0,,
user_30b0511a49f1,movie_cf79143b7c81,4.0,,
user_30b0511a49f1,movie_a8d5f17a7411,2.5,,
user_30b0511a49f1,movie_28231bd20b3a,4.0,,
user_30b0511a49f1,movie_cf5b22cc959d,4.5,,
user_30b0511a49f1,movie_7e1c34668e8f,2.5,,
user_30b0511a49f1,movie_9c1ce4cb9f5b,2.5,,
user_30b0511a49f1,movie_5bda2ed75729,2.5,,
user_30b0511a49f1,movie_a9e16d2e07a6,3.5,,
user_30b0511a49f1,movie_9b823de21a95,4.0,,
user_30b0511a49f1,movie_ac1e4301037f,4.0,,
user_30b0511a49f1,movie_99f133f041fe,2.5,,
user_30b0511a49f1,movie_3952df123290,5.0,,
user_30b0511a49f1,movie_a51dc0de8d9b,2.5,,
user_30b0511a49f1,movie_83c52f8ed079,2.5,,
user_30b0511a49f1,movie_ac8899062f98,2.5,,
user_30b0511a49f1,movie_3ccc97731ab0,2.0,,
user_30b0511a49f1,movie_14e444dddec2,3.5,,
user_721905382b18,movie_3f120eb953dc,4.0,1,
user_721905382b18,movie_871fea660f35,2.5,,
user_721905382b18,movie_5d698159a979,2.5,,
user_721905382b18,movie_013fc9446ecf,2.5,,
user_721905382b18,movie_450a4b798899,2.5,,
user_721905382b18,movie_7220d24ebc6e,2.5,,
user_721905382b18,movie_8160b89acd73,2.5,,
user_721905382b18,movie_81f7ba5c4398,2.5,,
user_721905382b18,movie_c844a814c20f,2.5,,
user_721905382b18,movie_dc8c05f5e47e,2.5,,
user_721905382b18,movie_7f567902dd69,2.5,,
user_721905382b18,movie_96667e61edd3,2.5,,
user_721905382b18,movie_ed4626a25068,2.5,,
user_721905382b18,movie_d61c7a4e8a27,2.5,,
user_721905382b18,movie_eca92ae852f8,2.5,,
user_721905382b18,movie_2fb292fbea4b,2.5,,
user_721905382b18,movie_02abd77512ca,2.5,,
user_721905382b18,movie_a4c7f895ebe6,2.5,,
user_721905382b18,movie_fb2d29d3f842,2.5,,
user_721905382b18,movie_07786377e0d7,2.5,,
user_721905382b18,movie_90cf65027f92,2.5,,
user_721905382b18,movie_cedf3febb0bc,2.5,,
user_721905382b18,movie_eb07f05480c0,2.5,,
user_721905382b18,movie_fff0ed951c4f,2.5,,
user_721905382b18,movie_34fa33b670e6,2.5,,
user_721905382b18,movie_a8bb32f12539,2.5,,
user_721905382b18,movie_c9c25e3774cf,2.5,,
user_721905382b18,movie_4287f0cc36a3,2.5,,
user_721905382b18,movie_6178a5b634b7,2.5,,
user_721905382b18,movie_67316408fb9e,2.5,,
user_721905382b18,movie_55a732c4fec8,2.5,,
user_721905382b18,movie_2f6e9f042192,2.5,,
user_721905382b18,movie_1f5674bdf020,2.5,,
user_721905382b18,movie_e339857119b4,2.5,,
user_721905382b18,movie_78ea056565fa,2.5,,
user_721905382b18,movie_3a62d507277f,2.5,,
user_721905382b18,movie_2e6079f7f3dc,2.5,,
user_721905382b18,movie_e1d4177cd7f5,2.5,,
user_721905382b18,movie_1fa872be27e1,2.5,,
user_721905382b18,movie_457bb6fee831,2.5,,
user_721905382b18,movie_85353413f045,2.5,,
user_721905382b18,movie_5f7ff585f0b7,2.5,,
user_721905382b18,movie_1306dbf87b14,2.5,,
user_721905382b18,movie_bc27c85a1574,2.5,,
user_721905382b18,movie_e4ff4f1df419,2.5,,
user_721905382b18,movie_3687511b31e0,2.5,,
user_721905382b18,movie_69187cabc963,2.5,,
user_721905382b18,movie_32c7fe1db1af,2.5,,
user_721905382b18,movie_f6e349dcece0,2.5,,
user_721905382b18,movie_a6ba94a2cd64,2.5,,
user_721905382b18,movie_6fbd3c8ceb7e,2.5,,
user_721905382b18,movie_f1b459dc4a49,2.5,,
user_721905382b18,movie_0ce8c0f5ac3b,2.5,,
user_721905382b18,movie_c8490a079504,2.5,,
user_721905382b18,movie_0487f2035c56,2.5,,
user_721905382b18,movie_95e54ba648e7,2.5,,
user_721905382b18,movie_d0b58ff7fad2,2.5,,
user_721905382b18,movie_6a5567afcdef,2.5,,
user_721905382b18,movie_9bc10231bb20,2.5,,
user_721905382b18,movie_dba6805cdcd6,2.5,,
user_721905382b18,movie_19b6edc8b78c,2.5,,
user_721905382b18,movie_fbee6e823bb9,2.5,,
user_721905382b18,movie_e1e6e62fd5f6,2.5,,
user_721905382b18,movie_e987c07c4aae,2.5,,
user_721905382b18,movie_c42f9147a21b,2.5,,
user_721905382b18,movie_e76c95dedad1,2.5,,
user_721905382b18,movie_1a7d7551c197,2.5,,
user_721905382b18,movie_dfa06e2a803c,2.5,,
user_721905382b18,movie_74a92960d9ea,2.5,,
user_721905382b18,movie_a764c33e9187,2.5,,
user_721905382b18,movie_f77cb71421e5,2.5,,
user_721905382b18,movie_fc63ac502462,2.5,,
user_721905382b18,movie_c25046f431c2,2.5,,
user_721905382b18,movie_3e937d7ffcc9,2.5,,
user_721905382b18,movie_ac58a88fa97c,2.5,,
user_721905382b18,movie_bbf995c37270,2.5,,
user_721905382b18,movie_19dff9c174f8,2.5,,
user_721905382b18,movie_34d2e8a3314c,2.5,,
user_721905382b18,movie_88cc045aa647,2.5,,
user_721905382b18,movie_4c3263bdd328,2.5,,
user_721905382b18,movie_044b50af3896,2.5,,
user_721905382b18,movie_35df4176f59a,2.5,,
user_721905382b18,movie_8debfcfa1080,2.5,,
user_721905382b18,movie_9568eca66f71,2.5,,
user_721905382b18,movie_475ba0568cc1,2.5,,
user_721905382b18,movie_b69b9447a2a7,2.5,,
user_721905382b18,movie_4f9c70748b0b,2.5,,
user_721905382b18,movie_f6567cafae6e,2.5,,
user_721905382b18,movie_56c5e4548465,2.5,,
user_721905382b18,movie_9ef71686e38a,2.5,,
user_721905382b18,movie_3f9084c142c9,2.5,,
user_721905382b18,movie_75191adf1e31,2.5,,
user_721905382b18,movie_517054d38b3d,2.5,,
user_721905382b18,movie_d21d39889be1,2.5,,
user_721905382b18,movie_378da6994b1e,2.5,,
user_721905382b18,movie_00478b2e5316,2.5,,
user_721905382b18,movie_1dc30cf4976d,2.5,,
user_721905382b18,movie_42101a2fb18b,2.5,,
user_721905382b18,movie_1d7a28884719,2.5,,
user_721905382b18,movie_1647da91f29b,2.5,,
user_721905382b18,movie_0535ab3ab44f,2.5,,
user_721905382b18,movie_7333cfece71f,2.5,,
user_721905382b18,movie_077c97d6c19f,2.5,,
user_721905382b18,movie_bd8826e50405,2.5,,
user_721905382b18,movie_8c52213fa470,2.5,,
user_721905382b18,movie_15b60f53e557,2.5,,
user_721905382b18,movie_6d59e78e4cba,2.5,,
user_721905382b18,movie_483c8fca1e2d,2.5,,
user_721905382b18,movie_6e3fa29b3f1b,2.5,,
user_721905382b18,movie_b3190fbed88f,2.5,,
user_721905382b18,movie_8258e2c0a127,2.5,,
user_721905382b18,movie_5a36c3c3f857,2.5,,
user_721905382b18,movie_9a21fc364823,2.5,,
user_721905382b18,movie_c17baca95d16,2.5,,
user_721905382b18,movie_bafe457766f2,4.0,1,
user_721905382b18,movie_a0ba94d12329,4.0,1,
user_721905382b18,movie_dcb198c80c96,3.5,,
user_721905382b18,movie_b3b6c48278f6,3.5,,
user_721905382b18,movie_27dafbfe0145,3.5,,
user_721905382b18,movie_4ea28452d72a,3.0,,
user_721905382b18,movie_b01ee703bbaa,3.0,,
user_993e204c6461,movie_66572a0a982a,5.0,1,
user_993e204c6461,movie_b2667582e263,5.0,1,
user_993e204c6461,movie_4b97eccf771b,5.0,1,
user_993e204c6461,movie_b045875dc18c,5.0,1,
user_993e204c6461,movie_440803f594d4,3.0,,
user_993e204c6461,movie_871fea660f35,2.5,,
user_993e204c6461,movie_5d698159a979,4.0,,
user_993e204c6461,movie_fb0bfc3f1706,2.5,,
user_993e204c6461,movie_ee3c31396b08,4.0,,
user_993e204c6461,movie_1494d47d807c,3.0,,
user_993e204c6461,movie_450a4b798899,4.5,,
user_993e204c6461,movie_4cd84f1eee6c,4.0,,
user_993e204c6461,movie_09dc204d4f0f,2.0,,
user_993e204c6461,movie_466d6b8bdbd3,1.0,,
user_993e204c6461,movie_e18af3485a4f,4.0,,
user_993e204c6461,movie_2408331f025b,4.5,,
user_993e204c6461,movie_0b7e416e4ccb,3.0,,
user_993e204c6461,movie_d8dcc60e5b9e,2.0,,
user_993e204c6461,movie_3ff0917b59a7,2.5,,
user_993e204c6461,movie_f80612874d62,2.5,,
user_993e204c6461,movie_e9f493f7d6e1,2.5,,
user_993e204c6461,movie_ccd64c392909,2.0,,
user_993e204c6461,movie_663e64289bcd,3.0,,
user_993e204c6461,movie_34436252f567,3.5,,
user_993e204c6461,movie_2e66fc8aebcc,2.5,,
user_993e204c6461,movie_37241788346d,1.5,,
user_993e204c6461,movie_fea8c8ba25e6,2.5,,
user_993e204c6461,movie_3b305ba8b4f1,2.0,,
user_993e204c6461,movie_c844a814c20f,4.0,,
user_993e204c6461,movie_278f11aaa54a,4.0,,
user_993e204c6461,movie_33f5bbb1e000,4.0,,
user_993e204c6461,movie_dc8c05f5e47e,3.5,,
user_993e204c6461,movie_78f4ddce6e3e,2.5,,
user_993e204c6461,movie_5f576f18fba5,3.0,,
user_993e204c6461,movie_ef5e696ae77f,4.5,,
user_993e204c6461,movie_b99571974530,3.5,,
user_993e204c6461,movie_28dd0262b585,4.0,,
user_993e204c6461,movie_c5cbcc8d458e,3.5,,
user_993e204c6461,movie_b5ed9c1fb50f,4.0,,
user_993e204c6461,movie_58f86b8ce2b7,2.5,,
user_993e204c6461,movie_0585f7ef90bf,5.0,,
user_993e204c6461,movie_0283ee59a98b,3.5,,
user_993e204c6461,movie_3ee0ffb1efb0,3.0,,
user_993e204c6461,movie_23a11c339cd9,2.0,,
user_993e204c6461,movie_532a114a7386,2.5,,
user_993e204c6461,movie_dab003b338f0,3.5,,
user_993e204c6461,movie_e22fd77c2aab,4.0,,
user_993e204c6461,movie_b82b02bbe797,2.5,,
user_993e204c6461,movie_414fdc6a1f3f,3.0,,
user_993e204c6461,movie_8304dbe0800d,3.0,,
user_993e204c6461,movie_1ef532512934,3.0,,
user_993e204c6461,movie_1f220d5cae3f,3.5,,
user_993e204c6461,movie_ed4626a25068,3.5,,
user_993e204c6461,movie_2101ed42327e,4.0,,
user_993e204c6461,movie_1bc20d6f393b,3.5,,
user_993e204c6461,movie_10f789b293d7,2.0,,
user_993e204c6461,movie_d61c7a4e8a27,4.5,,
user_993e204c6461,movie_81c156403dd2,2.0,,
user_993e204c6461,movie_d7a47fbec631,2.0,,
user_993e204c6461,movie_17a6a7e0df6b,3.5,,
user_993e204c6461,movie_5a003fcbbeb5,3.5,,
user_993e204c6461,movie_edf736d3b72f,2.0,,
user_993e204c6461,movie_6ba5777b277b,3.0,,
user_993e204c6461,movie_194949c7e6a8,4.0,,
user_993e204c6461,movie_33c4d3b21f1d,3.5,,
user_993e204c6461,movie_7380f5e3cb1f,3.0,,
user_993e204c6461,movie_52e0f7adf60b,2.5,,
user_993e204c6461,movie_689c2e7ac020,1.5,,
user_993e204c6461,movie_1f7ee0e2294b,2.0,,
user_993e204c6461,movie_6528dbc76ec3,4.0,,
user_993e204c6461,movie_36f8939747e3,3.5,,
user_993e204c6461,movie_b8ec1b1e8a7f,3.0,,
user_993e204c6461,movie_4c1367a10e37,3.0,,
user_993e204c6461,movie_9f5835e4b245,3.0,,
user_993e204c6461,movie_07786377e0d7,3.5,,
user_993e204c6461,movie_9a16601b89de,3.5,,
user_993e204c6461,movie_b1045798c13f,2.5,,
user_993e204c6461,movie_dc46add6f7ef,2.5,,
user_993e204c6461,movie_413e6fb47869,3.0,,
user_993e204c6461,movie_977b6c42eb8e,2.5,,
user_993e204c6461,movie_7dc0624f96d3,1.0,,
user_993e204c6461,movie_dd622643e113,4.0,,
user_993e204c6461,movie_25a55d3e8281,3.0,,
user_993e204c6461,movie_e2fde9b74c93,3.0,,
user_993e204c6461,movie_5a06fd97b613,3.5,,
user_993e204c6461,movie_16857d584b25,4.0,,
user_993e204c6461,movie_daae82201905,3.0,,
user_993e204c6461,movie_2ce6853bbf1e,3.0,,
user_993e204c6461,movie_83439f44ea5b,3.5,,
user_993e204c6461,movie_65092e155a3a,5.0,,
user_993e204c6461,movie_d34a19ddf815,3.5,,
user_993e204c6461,movie_90cf65027f92,4.0,,
user_993e204c6461,movie_113913d21d9d,4.5,,
user_993e204c6461,movie_40341d7cfc53,2.5,,
user_993e204c6461,movie_a2b8f880182b,3.5,,
user_993e204c6461,movie_cedf3febb0bc,3.5,,
user_993e204c6461,movie_94bbc5449757,1.0,,
user_993e204c6461,movie_eb07f05480c0,3.0,,
user_993e204c6461,movie_45873447f064,3.0,,
user_993e204c6461,movie_5b93664b03e3,4.0,,
user_993e204c6461,movie_458701a6a62a,4.0,,
user_993e204c6461,movie_5f98ad0b9ff3,2.0,,
user_993e204c6461,movie_62744023409e,4.0,,
user_993e204c6461,movie_ebe576a5f7ff,5.0,,
user_993e204c6461,movie_1618aa4ede0a,3.5,,
user_993e204c6461,movie_0865011dc305,1.5,,
user_993e204c6461,movie_8506a2509936,3.5,,
user_993e204c6461,movie_a8bb32f12539,3.0,,
user_993e204c6461,movie_af1c1f3baeb5,4.0,,
user_993e204c6461,movie_4efac74e5ffe,1.5,,
user_993e204c6461,movie_5035e7b2d538,3.0,,
user_993e204c6461,movie_5c74cb7d9ab6,2.5,,
user_993e204c6461,movie_c4e410a30a47,4.5,,
user_993e204c6461,movie_5507dbc3eccf,3.0,,
user_993e204c6461,movie_abcba8000ee4,2.5,,
user_993e204c6461,movie_adca27f3a865,4.0,,
user_993e204c6461,movie_abbb66c06c8c,3.0,,
user_993e204c6461,movie_4bd2675247f7,3.0,,
user_993e204c6461,movie_3530afebc5c0,5.0,,
user_993e204c6461,movie_89db0f185eb3,3.0,,
user_993e204c6461,movie_3cb27c0d429c,3.5,,
user_993e204c6461,movie_8abdd773c506,3.0,,
user_993e204c6461,movie_21d9d91b4341,3.0,,
user_993e204c6461,movie_25612367f322,3.5,,
user_993e204c6461,movie_4fee7e426cc6,2.0,,
user_993e204c6461,movie_3b0b10e2de21,4.0,,
user_993e204c6461,movie_c85dda6ce167,4.0,,
user_993e204c6461,movie_ebdbe57e5002,3.0,,
user_993e204c6461,movie_5444cb6d1937,4.5,,
user_993e204c6461,movie_3a62d507277f,4.5,,
user_993e204c6461,movie_ab96ea72ad40,2.5,,
user_993e204c6461,movie_dc31cc8a9862,4.0,,
user_993e204c6461,movie_7aa2c9407ebc,4.0,,
user_993e204c6461,movie_85353413f045,3.5,,
user_993e204c6461,movie_1b1fc2ea0f65,3.5,,
user_993e204c6461,movie_791f55339e0b,2.5,,
user_993e204c6461,movie_a98648a048f7,3.5,,
user_993e204c6461,movie_10a6984e6665,3.0,,
user_993e204c6461,movie_a14e010a08fa,2.5,,
user_993e204c6461,movie_f70bef3e0a5c,3.0,,
user_993e204c6461,movie_6a5567afcdef,2.0,,
user_993e204c6461,movie_734ebb715ddc,4.0,,
user_993e204c6461,movie_d22ad5315c74,4.0,,
user_993e204c6461,movie_e6d496b1534a,4.0,,
user_993e204c6461,movie_c5898bed560f,2.0,,
user_993e204c6461,movie_1e4ba2b7920b,4.0,1,
user_993e204c6461,movie_e0b4c30bf069,3.0,,
user_993e204c6461,movie_470ac4bf1748,3.0,,
user_8c8ce267ea04,movie_29cec6fe22e3,5.0,1,
user_8c8ce267ea04,movie_b6d958d0c25e,4.0,1,
user_8c8ce267ea04,movie_71fea8496e1d,2.5,,
user_8c8ce267ea04,movie_23a2cb71790b,3.0,,
user_8c8ce267ea04,movie_d5e524c7b6ad,2.0,,
user_8c8ce267ea04,movie_6ef7ec674375,3.0,,
user_8c8ce267ea04,movie_07786377e0d7,3.5,,
user_8c8ce267ea04,movie_34fa33b670e6,3.0,,
user_8c8ce267ea04,movie_26cddf3528eb,2.5,,
user_8c8ce267ea04,movie_3a62d507277f,4.0,,
user_8c8ce267ea04,movie_4a5abf16ec5b,3.5,,
user_8c8ce267ea04,movie_1306dbf87b14,4.0,,
user_8c8ce267ea04,movie_10a6984e6665,3.0,,
user_8c8ce267ea04,movie_e07b59ba066a,3.5,,
user_8c8ce267ea04,movie_986e28cf3b51,3.0,,
user_8c8ce267ea04,movie_cce935e73597,3.0,,
user_8c8ce267ea04,movie_044b50af3896,2.5,,
user_8c8ce267ea04,movie_6a1b157dcd28,2.5,,
user_8c8ce267ea04,movie_9568eca66f71,4.0,,
user_8c8ce267ea04,movie_9e9e4a39c62a,3.0,,
user_8c8ce267ea04,movie_f203aef9124a,3.0,,
user_8c8ce267ea04,movie_7c5bde32c812,3.5,,
user_8c8ce267ea04,movie_1f5284cd7174,2.5,,
user_8c8ce267ea04,movie_626e5165396e,2.5,,
user_8c8ce267ea04,movie_0ec2df02b0b8,2.5,,
user_8c8ce267ea04,movie_dd8ae3c8fdc2,2.5,,
user_8c8ce267ea04,movie_110919105380,2.5,,
user_8c8ce267ea04,movie_a4aebaad5397,3.0,,
user_8c8ce267ea04,movie_2b0abf94e0f3,4.0,,
user_8c8ce267ea04,movie_098012132e5c,2.5,,
user_8c8ce267ea04,movie_1234c8c34c9a,3.5,,
user_8c8ce267ea04,movie_4b1589944e8c,3.5,,
user_8c8ce267ea04,movie_b871cb4184ce,3.0,,
user_8c8ce267ea04,movie_191a413e1d1f,3.0,,
user_8c8ce267ea04,movie_eb3ca88e2383,2.5,,
user_8c8ce267ea04,movie_02d73c1e3193,3.5,,
user_8c8ce267ea04,movie_12c27d5d690f,2.5,,
user_8c8ce267ea04,movie_b77efddfed22,2.5,,
user_8c8ce267ea04,movie_23c05c9c5053,3.0,,
user_8c8ce267ea04,movie_236665c98f61,2.5,,
user_8c8ce267ea04,movie_9f41e13e54ac,2.5,,
user_8c8ce267ea04,movie_fdb4d741f3f8,3.0,,
user_8c8ce267ea04,movie_193d38777ae4,3.5,,
user_8c8ce267ea04,movie_f64e2c56d8b3,2.5,,
user_8c8ce267ea04,movie_f8fdae3ede57,3.0,,
user_8c8ce267ea04,movie_13562630dfab,2.5,,
user_8c8ce267ea04,movie_6974315aa705,3.5,,
user_8c8ce267ea04,movie_ba46957a5d4d,2.5,,
user_8c8ce267ea04,movie_ac1cd1053557,5.0,,
user_8c8ce267ea04,movie_97919683c4e1,2.5,,
user_8c8ce267ea04,movie_5e70dd89c0c0,3.0,,
user_8c8ce267ea04,movie_66bc60acea69,3.5,,
user_8c8ce267ea04,movie_b078fa3f3979,3.0,,
user_8c8ce267ea04,movie_8b69d7926355,4.0,,
user_8c8ce267ea04,movie_e96fd83db9a2,2.5,,
user_8c8ce267ea04,movie_c9ea853b3017,2.5,,
user_8c8ce267ea04,movie_d59da58cd7cf,2.5,,
user_8c8ce267ea04,movie_e18438aa342f,2.0,,
user_8c8ce267ea04,movie_f1f5b558609c,2.5,,
user_8c8ce267ea04,movie_542403a7f2a0,2.5,,
user_8c8ce267ea04,movie_6f52d0aa5cf7,4.0,,
user_8c8ce267ea04,movie_bb844bc235d0,3.5,,
user_8c8ce267ea04,movie_24c00fdcde03,2.5,,
user_8c8ce267ea04,movie_9e97ebdf4038,3.5,,
user_8c8ce267ea04,movie_66c7108a72cb,3.0,,
user_8c8ce267ea04,movie_3a0995b68c30,2.5,,
user_8c8ce267ea04,movie_ef6275e03788,2.5,,
user_8c8ce267ea04,movie_47cedfde2332,5.0,,
user_8c8ce267ea04,movie_a70496b2805c,3.0,,
user_8c8ce267ea04,movie_1bb9c5f17a99,4.0,,
user_8c8ce267ea04,movie_f5ac9fd3ca4a,2.5,,
user_8c8ce267ea04,movie_8fe9892b4492,3.0,,
user_8c8ce267ea04,movie_129c48a46053,2.5,,
user_8c8ce267ea04,movie_ed2ce66a9c64,3.0,,
user_8c8ce267ea04,movie_c0288abedc1a,2.5,,
user_8c8ce267ea04,movie_8af046ffa4ee,2.5,,
user_8c8ce267ea04,movie_2231407ae8b7,4.0,,
user_8c8ce267ea04,movie_160af1117acb,5.0,,
user_8c8ce267ea04,movie_613c70f5244a,4.0,,
user_8c8ce267ea04,movie_93e0589c762a,2.5,,
user_8c8ce267ea04,movie_08e0c833b82c,2.5,,
user_8c8ce267ea04,movie_ea9857398859,4.5,,
user_8c8ce267ea04,movie_18f8c3f636cf,3.0,,
user_8c8ce267ea04,movie_951cf5553fed,2.5,,
user_8c8ce267ea04,movie_4959ed774d9c,4.5,,
user_8c8ce267ea04,movie_837a16371c92,4.5,,
user_8c8ce267ea04,movie_160436198be0,2.5,,
user_8c8ce267ea04,movie_d1ae43169294,3.5,,
user_8c8ce267ea04,movie_0850ff3002d2,3.0,,
user_8c8ce267ea04,movie_7b0d3305eeb3,4.0,,
user_8c8ce267ea04,movie_cfcc27c70fc1,4.0,,
user_8c8ce267ea04,movie_7cda432c9c80,4.0,,
user_8c8ce267ea04,movie_69428cbe45a8,4.0,,
user_8c8ce267ea04,movie_77276f192956,2.5,,
user_8c8ce267ea04,movie_e8ceac00d6e8,3.0,,
user_8c8ce267ea04,movie_688728fc7b7c,2.5,,
user_8c8ce267ea04,movie_a432618b449b,2.5,,
user_8c8ce267ea04,movie_ee43e2f85c9e,3.5,,
user_8c8ce267ea04,movie_3108a266e68e,3.5,,
user_8c8ce267ea04,movie_816c3a7bd1e8,4.5,,
user_8c8ce267ea04,movie_49a332460521,3.5,,
user_8c8ce267ea04,movie_d483e7b8f6a0,3.5,,
user_8c8ce267ea04,movie_8b173cdf0012,2.5,,
user_8c8ce267ea04,movie_d695e6362467,4.0,,
user_8c8ce267ea04,movie_39aaf7819139,2.5,,
user_8c8ce267ea04,movie_c352d77333e4,3.0,,
user_8c8ce267ea04,movie_5b376c9277a1,4.5,,
user_8c8ce267ea04,movie_35aeb60a77a6,2.5,,
user_8c8ce267ea04,movie_574c2b260748,2.5,,
user_8c8ce267ea04,movie_d4cf6674d512,2.5,,
user_8c8ce267ea04,movie_76e57c2a644f,4.0,,
user_8c8ce267ea04,movie_41c61a12a953,2.5,,
user_8c8ce267ea04,movie_b859ef94ffec,3.5,,
user_8c8ce267ea04,movie_23968cdc157f,2.5,,
user_8c8ce267ea04,movie_4d8c71a738c5,3.5,,
user_8c8ce267ea04,movie_47d21f5373f7,3.0,,
user_8c8ce267ea04,movie_bb38dea47697,4.0,,
user_8c8ce267ea04,movie_19c9b66beb71,4.0,,
user_8c8ce267ea04,movie_c43a9cdadd43,5.0,,
user_8c8ce267ea04,movie_c52d92b4e26a,5.0,,
user_8c8ce267ea04,movie_257442bd4b9d,2.5,,
user_8c8ce267ea04,movie_b601bac9e5ce,4.5,,
user_8c8ce267ea04,movie_62c5f65c768a,4.5,,
user_8c8ce267ea04,movie_2c7770aa836a,2.5,,
user_8c8ce267ea04,movie_7e844fd593e3,4.0,,
user_8c8ce267ea04,movie_34d628658d4e,4.0,,
user_8c8ce267ea04,movie_254a607fc4a1,3.0,,
user_8c8ce267ea04,movie_3c199efa9691,3.5,,
user_e1d3c8ef1134,movie_2ec9d801368a,5.0,1,
user_e1d3c8ef1134,movie_2821d717eccf,2.5,,
user_e1d3c8ef1134,movie_7db436bd5764,2.5,,
user_e1d3c8ef1134,movie_060a1e001879,4.0,1,
user_e1d3c8ef1134,movie_2a3117301866,3.5,,
user_e1d3c8ef1134,movie_852359d0d85c,3.5,,
user_e1d3c8ef1134,movie_3c607ac042c4,3.5,,
user_14ea1d5e2a28,movie_e4c3dfda1d8d,5.0,1,
user_14ea1d5e2a28,movie_778ab2966baf,5.0,1,
user_14ea1d5e2a28,movie_9c1d097d8e5a,5.0,1,
user_14ea1d5e2a28,movie_2b8f629184da,5.0,1,
user_14ea1d5e2a28,movie_450a4b798899,3.5,,
user_14ea1d5e2a28,movie_e2c1d4bf9efc,3.5,,
user_14ea1d5e2a28,movie_cb15b985d5fa,3.5,,
user_14ea1d5e2a28,movie_6f306ec3b4fd,3.5,,
user_14ea1d5e2a28,movie_3ee0ffb1efb0,4.5,,
user_14ea1d5e2a28,movie_e22fd77c2aab,4.5,,
user_14ea1d5e2a28,movie_7fdac2d5d755,4.0,,
user_14ea1d5e2a28,movie_96667e61edd3,3.0,,
user_14ea1d5e2a28,movie_ed4626a25068,3.5,,
user_14ea1d5e2a28,movie_9c617acb30ce,4.0,,
user_14ea1d5e2a28,movie_d26d86738050,4.0,,
user_14ea1d5e2a28,movie_19ca59fbeb2e,5.0,,
user_14ea1d5e2a28,movie_86695cbd6e85,3.5,,
user_14ea1d5e2a28,movie_884016591ffe,4.0,,
user_14ea1d5e2a28,movie_eca92ae852f8,4.0,,
user_14ea1d5e2a28,movie_17a6a7e0df6b,3.0,,
user_14ea1d5e2a28,movie_fcf728830cda,4.0,,
user_14ea1d5e2a28,movie_9f5835e4b245,4.0,,
user_14ea1d5e2a28,movie_91ad0768223f,3.0,,
user_14ea1d5e2a28,movie_c606730c2a10,2.0,,
user_14ea1d5e2a28,movie_113913d21d9d,3.0,,
user_14ea1d5e2a28,movie_cedf3febb0bc,3.5,,
user_14ea1d5e2a28,movie_34fa33b670e6,3.5,,
user_14ea1d5e2a28,movie_6b6b6eb93f42,3.5,,
user_14ea1d5e2a28,movie_099e8b57f9b4,3.0,,
user_14ea1d5e2a28,movie_359c2e7093d8,4.0,,
user_14ea1d5e2a28,movie_12525e97e3ae,1.5,,
user_14ea1d5e2a28,movie_dd44c5561eda,3.0,,
user_14ea1d5e2a28,movie_8fe6b2bbebfc,4.0,,
user_14ea1d5e2a28,movie_fad0effa686a,3.0,,
user_14ea1d5e2a28,movie_4287f0cc36a3,3.0,,
user_14ea1d5e2a28,movie_b0038f943296,2.0,,
user_14ea1d5e2a28,movie_fca091f43587,3.5,,
user_14ea1d5e2a28,movie_0d5f860a15eb,3.0,,
user_14ea1d5e2a28,movie_7616562b6a14,3.0,,
user_14ea1d5e2a28,movie_0cc741826d61,3.0,,
user_14ea1d5e2a28,movie_55a732c4fec8,3.0,,
user_14ea1d5e2a28,movie_1e0c35a5db3a,4.0,,
user_14ea1d5e2a28,movie_3159cc37d835,4.0,,
user_14ea1d5e2a28,movie_bfd5e2aae352,3.5,,
user_14ea1d5e2a28,movie_c85dda6ce167,3.5,,
user_14ea1d5e2a28,movie_5444cb6d1937,5.0,,
user_14ea1d5e2a28,movie_3a62d507277f,5.0,,
user_14ea1d5e2a28,movie_b9aa0d70f89f,4.0,,
user_14ea1d5e2a28,movie_cb7ac953c416,3.0,,
user_14ea1d5e2a28,movie_0c4e89dd9318,5.0,,
user_14ea1d5e2a28,movie_560b09dff91d,5.0,,
user_14ea1d5e2a28,movie_779fa086ee5e,5.0,,
user_14ea1d5e2a28,movie_79d949e369b7,3.0,,
user_14ea1d5e2a28,movie_e1d4177cd7f5,2.0,,
user_14ea1d5e2a28,movie_725d0340b50a,3.0,,
user_14ea1d5e2a28,movie_1fa872be27e1,3.0,,
user_14ea1d5e2a28,movie_7aa2c9407ebc,4.5,,
user_14ea1d5e2a28,movie_457bb6fee831,3.0,,
