user_id,movie_id,interaction_type,rating,implicit_score,source,watched_date,created_at
user_7bfcce2a70fc,movie_95e54ba648e7,rating,3.0,3.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_10a6984e6665,rating,4.0,4.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_1b78d6af2fdf,rating,4.5,4.5,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_f9c83fb77ec4,rating,4.0,4.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_f4c6be2e04d3,rating,3.0,3.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_6a5567afcdef,rating,4.0,4.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_b1f38a05e692,rating,2.5,2.5,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_5388689a91fa,rating,3.5,3.5,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_986e28cf3b51,rating,3.0,3.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_9be0a6adb0f6,rating,3.5,3.5,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_12638ea31b41,rating,4.5,4.5,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_dba6805cdcd6,rating,2.0,2.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_fbee6e823bb9,rating,4.0,4.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_e1e6e62fd5f6,rating,3.0,3.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_37b816bec1b6,rating,4.0,4.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_19234047d817,rating,3.0,3.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_cce935e73597,rating,3.0,3.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_ada912dea4a8,rating,5.0,5.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_dfa06e2a803c,rating,4.5,4.5,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_74a92960d9ea,rating,3.0,3.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_c25046f431c2,rating,4.0,4.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_26e82af9a10c,rating,2.0,2.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_bf5c742ba647,rating,2.5,2.5,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_52f9f17d1e15,rating,2.0,2.0,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_6a1b157dcd28,rating,3.5,3.5,films_page,,2026-05-26T04:59:00+00:00
user_7bfcce2a70fc,movie_9f0f638ee02a,rating,4.0,4.0,films_page,,2026-05-26T04:59:00+00:00
user_4b6058b9061d,movie_ad8228c5d484,favorite,5.0,5.0,profile_favorites,,2026-05-26T04:59:54+00:00
user_4b6058b9061d,movie_2aee2973ebf7,diary,,3.0,diary_page,,2026-05-26T04:59:54+00:00
user_4b6058b9061d,movie_8cf5bd664b09,rating,3.0,3.0,films_page,,2026-05-26T05:00:01+00:00
user_4b6058b9061d,movie_96667e61edd3,rating,4.0,4.0,films_page,,2026-05-26T05:00:01+00:00
user_4b6058b9061d,movie_94bbc5449757,rating,5.0,5.0,films_page,,2026-05-26T05:00:01+00:00
user_4b6058b9061d,movie_2130714bb96e,rating,4.0,4.0,films_page,,2026-05-26T05:00:01+00:00
user_4b6058b9061d,movie_ece8cc9915f0,rating,4.0,4.0,films_page,,2026-05-26T05:00:01+00:00
user_4b6058b9061d,movie_edf68f24d53e,rating,4.0,4.0,films_page,,2026-05-26T05:00:01+00:00
user_4b6058b9061d,movie_a70496b2805c,watched,,2.5,films_page,,2026-05-26T05:00:01+00:00
user_4b6058b9061d,movie_129c48a46053,rating,5.0,5.0,films_page,,2026-05-26T05:00:01+00:00
user_4b6058b9061d,movie_5b376c9277a1,rating,5.0,5.0,films_page,,2026-05-26T05:00:01+00:00
user_4b6058b9061d,movie_333e90f07751,rating,4.5,4.5,films_page,,2026-05-26T05:00:01+00:00
user_4b6058b9061d,movie_5697f70f3a81,rating,5.0,5.0,films_page,,2026-05-26T05:00:01+00:00
user_4b6058b9061d,movie_2b07e2547051,rating,5.0,5.0,films_page,,2026-05-26T05:00:01+00:00
user_4b6058b9061d,movie_9a61211bf546,rating,5.0,5.0,films_page,,2026-05-26T05:00:01+00:00
user_4b6058b9061d,movie_00a89a57aa54,liked,,4.0,likes_page,,2026-05-26T05:00:05+00:00
user_b8a1375f85fe,movie_e2c1d4bf9efc,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_33f5bbb1e000,rating,4.0,4.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_e22fd77c2aab,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_d61c7a4e8a27,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_6528dbc76ec3,rating,2.0,2.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_83439f44ea5b,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_6f366267750c,rating,3.5,3.5,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_ebe576a5f7ff,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_c4e410a30a47,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_5444cb6d1937,rating,4.0,4.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_29c8d8aba972,rating,4.0,4.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_caba8a39e813,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_1715f68bd969,rating,4.0,4.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_0ed17ec5eda8,rating,4.0,4.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_f2bc0b1b6046,rating,4.0,4.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_b2667582e263,rating,4.0,4.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_9add5a8ed8ba,rating,3.5,3.5,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_e2d49b389087,rating,3.0,3.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_0ec2df02b0b8,rating,2.0,2.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_fc1138c65849,rating,3.0,3.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_21578f5ce951,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_dfbef72f639e,rating,4.0,4.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_63122f78cb30,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_ca81f957388e,rating,3.0,3.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_e0f1b1704cc6,rating,3.5,3.5,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_a81e1b518bc8,watched,,2.5,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_79f408d8413e,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_9833c8236f55,rating,4.0,4.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_ec4fdea0cc9a,rating,3.5,3.5,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_741e12592b85,rating,3.0,3.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_9c67e166f9b7,rating,4.0,4.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_adb94abde648,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_972b9becb047,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_19043f58ee06,rating,4.0,4.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_6bfab0bba05a,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_51556d957642,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_a0d7abe672a2,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_1c16e50885f0,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_9b9bb77ebce0,rating,4.0,4.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_4eeeea737a0d,rating,4.0,4.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_626b57c84463,rating,3.0,3.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_9e97ebdf4038,rating,2.0,2.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_7025693e68c0,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_a70496b2805c,rating,4.5,4.5,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_aa3e5805f9b9,rating,3.0,3.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_f05478548756,rating,3.0,3.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_129c48a46053,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_f9a17fb0909f,rating,2.5,2.5,films_page,,2026-05-26T05:00:58+00:00
user_b8a1375f85fe,movie_03b581868589,rating,5.0,5.0,films_page,,2026-05-26T05:00:58+00:00
user_20618dfb4e2f,movie_bbc88b6462fe,favorite,5.0,5.0,profile_favorites,,2026-05-26T05:05:42+00:00
user_20618dfb4e2f,movie_45a8b53806d9,favorite,5.0,5.0,profile_favorites,,2026-05-26T05:05:42+00:00
user_20618dfb4e2f,movie_adb94abde648,favorite,5.0,5.0,profile_favorites,,2026-05-26T05:05:42+00:00
user_20618dfb4e2f,movie_795169c4b5e3,favorite,5.0,5.0,profile_favorites,,2026-05-26T05:05:42+00:00
user_20618dfb4e2f,movie_b26a6c2f4c5a,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_ef5e696ae77f,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_34fa33b670e6,rating,3.0,3.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_4bd2675247f7,rating,2.0,2.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_fca091f43587,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_461e67c35cc5,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_c85dda6ce167,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_5444cb6d1937,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_3a62d507277f,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_85353413f045,watched,,2.5,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_6fbd3c8ceb7e,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_5d8ae8c2df8b,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_dfa06e2a803c,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_bf5e4d3b3e24,rating,3.0,3.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_00478b2e5316,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_0535ab3ab44f,watched,,2.5,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_d2e647cb0249,watched,,2.5,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_e7e0dc08efd6,rating,3.0,3.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_06593dcf8a23,watched,,2.5,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_887b7800e51e,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_96e035ebad66,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_debaf8cc1499,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_494688ac8595,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_3f1c326e1684,watched,,2.5,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_a4aebaad5397,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_748c36bbfc55,rating,3.0,3.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_3084db0cd922,watched,,2.5,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_63122f78cb30,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_2c74b7ad667c,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_9501bc884c91,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_02d73c1e3193,rating,3.0,3.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_4c0aa3e7ceee,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_26c202fde834,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_c63952828f9e,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_0d90a9a08240,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_6fc6df657159,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_8b69d7926355,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_d59da58cd7cf,rating,3.0,3.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_0b573a672ade,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_9e97ebdf4038,rating,3.0,3.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_8ca38910acc8,watched,,2.5,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_ca5da872e27c,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_1bb9c5f17a99,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_3ae0953409b2,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_18b858ac86fb,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_7e6ba669ed2e,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_0af63e2bcf2a,rating,3.0,3.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_8ba1b5727939,watched,,2.5,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_c9e035933593,rating,4.0,4.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_2b5af3afd070,rating,3.0,3.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_c8e041ee18a8,rating,3.0,3.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_cfcc27c70fc1,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_69428cbe45a8,rating,5.0,5.0,films_page,,2026-05-26T05:05:48+00:00
user_20618dfb4e2f,movie_cbc0f05535d1,rating,3.0,3.0,films_page,,2026-05-26T05:05:48+00:00
user_8123660de28a,movie_bbc88b6462fe,favorite,5.0,5.0,profile_favorites,,2026-05-26T05:07:27+00:00
user_8123660de28a,movie_45a8b53806d9,favorite,5.0,5.0,profile_favorites,,2026-05-26T05:07:27+00:00
user_8123660de28a,movie_7db436bd5764,favorite,5.0,5.0,profile_favorites,,2026-05-26T05:07:27+00:00
user_8123660de28a,movie_b670c4239501,diary,,3.0,diary_page,,2026-05-26T05:07:27+00:00
user_8123660de28a,movie_b0d230d2ffdb,rating,4.0,4.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_9275f2a2e303,rating,3.5,3.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_1d9d186e7275,rating,3.5,3.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_7f626cc2b057,rating,3.0,3.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_7f567902dd69,rating,3.5,3.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_96667e61edd3,rating,4.5,4.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_2101ed42327e,rating,3.5,3.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_d61c7a4e8a27,rating,4.5,4.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_6ef7ec674375,rating,4.0,4.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_041fb27096c3,rating,2.5,2.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_25a55d3e8281,rating,3.5,3.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_5a06fd97b613,rating,3.5,3.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_5b93664b03e3,rating,4.0,4.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_62744023409e,rating,3.0,3.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_ebe576a5f7ff,rating,3.0,3.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_a8bb32f12539,rating,3.5,3.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_12525e97e3ae,rating,3.5,3.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_adca27f3a865,rating,3.0,3.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_4bd2675247f7,rating,3.0,3.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_b0038f943296,rating,2.5,2.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_3cb27c0d429c,rating,3.0,3.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_c85dda6ce167,rating,3.5,3.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_5444cb6d1937,rating,4.0,4.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_79d949e369b7,rating,2.5,2.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_725d0340b50a,rating,5.0,5.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_ba38f65056aa,rating,3.0,3.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_1581f9cdf23c,rating,3.5,3.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_ba14f8120849,rating,3.0,3.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_32c7fe1db1af,rating,3.5,3.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_1a777ac9c628,rating,2.0,2.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_10a6984e6665,watched,,2.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_986e28cf3b51,rating,3.0,3.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_8f7934b72cf5,rating,3.5,3.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_5d8ae8c2df8b,rating,3.0,3.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_9be0a6adb0f6,rating,3.5,3.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_dba6805cdcd6,rating,2.5,2.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_d22ad5315c74,rating,4.0,4.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_83584b231bea,rating,3.5,3.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_dfa06e2a803c,rating,4.0,4.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_a764c33e9187,rating,3.0,3.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_15a4612ca995,rating,3.0,3.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_c25046f431c2,rating,4.5,4.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_16464bdec467,watched,,2.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_6a1b157dcd28,rating,3.0,3.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_35df4176f59a,rating,4.0,4.0,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_517054d38b3d,rating,2.5,2.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_378da6994b1e,rating,4.5,4.5,films_page,,2026-05-26T05:07:35+00:00
user_8123660de28a,movie_121c979b4f90,rating,3.0,3.0,films_page,,2026-05-26T05:07:35+00:00
user_350908b2e897,movie_a80c25b29d21,favorite,5.0,5.0,profile_favorites,,2026-05-26T05:10:31+00:00
user_350908b2e897,movie_e2aa4f5f9a22,watched,,2.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_e22fd77c2aab,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_6528dbc76ec3,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_5388689a91fa,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_c4d704a92cc7,rating,1.5,1.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_8d77f5de807b,rating,3.5,3.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_094fd29fd7a3,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_8a8760f9e0fd,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_dfbef72f639e,rating,4.5,4.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_0fbc4d3cd8c1,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_098012132e5c,rating,3.0,3.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_4b1589944e8c,rating,5.0,5.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_adae527e52f8,rating,3.5,3.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_dfd0079b3167,rating,5.0,5.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_28231bd20b3a,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_92e72ba960cf,rating,4.5,4.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_3952df123290,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_df4883c2af07,rating,3.5,3.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_ac8899062f98,watched,,2.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_adb94abde648,rating,4.5,4.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_fdb4d741f3f8,rating,3.5,3.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_19043f58ee06,rating,0.5,0.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_62535f8bab61,rating,5.0,5.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_6974315aa705,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_c1c725bcdaf2,rating,4.5,4.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_61cc1956dc5d,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_04ec5d7e06ce,rating,3.0,3.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_94ee3c8f25b8,rating,5.0,5.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_47cedfde2332,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_7e6ba669ed2e,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_0018087bda3e,rating,5.0,5.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_c9e035933593,rating,3.5,3.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_951cf5553fed,rating,4.5,4.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_36227dda626b,rating,4.5,4.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_cfcc27c70fc1,rating,3.0,3.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_c5a09786440a,rating,5.0,5.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_cbc0f05535d1,rating,5.0,5.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_35b9d8651e7e,rating,5.0,5.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_8603139abb99,rating,3.5,3.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_e6a4f86a318f,rating,5.0,5.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_b1da30174e41,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_bcf60547f959,rating,3.5,3.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_25c942f6cf0a,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_ec3ad3b74872,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_7db436bd5764,rating,1.5,1.5,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_7cdbc71a7cd9,rating,5.0,5.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_adf8011bc47e,rating,3.0,3.0,films_page,,2026-05-26T05:10:38+00:00
user_350908b2e897,movie_08c00006a10d,rating,4.0,4.0,films_page,,2026-05-26T05:10:38+00:00
